,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_qq,,,30.34,-34.42,-40.33,79.06,-0.70,2.48,-25.77,-20.94,-16.12,-40.92,64.73,72.68,116.26,-383.32,-34.32,,,105.15,-25.96,-11.06,2777.35,-75.54,-83.61,117.34,-51.96,-51.80,258.34,-66.73,-34.40,6.76,-77.62,39.51,-18.88,25.86,-26.71,-51.40,-8.65,-50.53,14.89,-5.56,27.45,7.69,-8.57,1.56,9.23,16.90,60.24,81.95,68.18,222.85
CPZ_sq,,,-7.53,2020.74,-94.13,-5.95,31.65,7.21,26.46,36.88,-13.21,19.10,-7.02,-26.15,24.82,-34.80,14.35,,,3.47,-6.70,53.89,0.39,-11.24,-1.31,9.29,-10.73,33.79,-2.20,20.28,-11.82,0.82,6.97,25.15,7.51,-3.94,6.33,-26.35,5.09,-0.28,-22.86,47.96,-3.13,-5.68,-15.48,2.76,10.73,16.38,2.57,-20.17,5.98,-4.51
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.31,-40.84,153.78,147.22,-127.94,21.36,,,,,,,,,,,,,,,,,,,
RZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.49,-83.06,20.86,-89.87,-104.14,0.31,,,,,,,,,,,,,,,,,,,
RZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,384.81,-57.96,17.21,281.50,-68.53,80.32,14.18,-143.11,236.73,,,,,,,,,,,,,,,,,,,
RZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,-19.27,-44.80,-6.30,-22.15,-57.94,293.90,-92.15,-131.80,1120.22,,,,,,,,,,,,,,,,,,,
CRZ,,,,,,,,,,,,,,,,,,,,,,,,1386000,286000,680000,580000,152000,483000,268000,235000,-544000,398000,,,,,,,,,,,,,,,,,,,
CRZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.03,68.88,-60.59,-59.48,-457.89,-17.60,,,,,,,,,,,,,,,,,,,
CRZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.67,534.38,-18.18,-95.83,-100.00,-88.67,,,,,,,,,,,,,,,,,,,
CRZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,-79.37,137.76,-14.71,-73.79,217.76,-44.51,-12.31,-331.49,173.16,,,,,,,,,,,,,,,,,,,
CRZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,6.67,37.50,9.09,29.17,227.42,-82.27,-94.44,-100.00,,,,,,,,,,,,,,,,,,,,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,36.19,-90.63,,,,0.03,29.86,58.40,-24.36,-28.06,-37.71,-64.01,-64.17,-64.55,-76.58,-116.46,-146.01,,1442.59,1505.14,1123.05,,-99.55,-98.28,-92.24,-70.86,1012.50,1330.67,-34.50,144.49,7.87,-90.03,73.33,-18.92,-23.33,310.28,-8.46,-0.44,156.79,74.49,173.11,218.08,36.30,121.15,60.69,58.04,126.32,51.95,-11.11,-29.13,-39.76,-17.40
RMO_sy,14.33,-42.20,,,,-4.96,111.76,63.33,-21.35,-53.32,-31.13,44.07,104.98,84.38,-49.35,-53.27,-70.98,,-61.85,-70.57,-55.23,,11.62,-1.49,29.15,9.12,75.08,33.80,-42.57,-39.11,-46.36,-39.32,-1.77,-13.74,2.36,13.85,19.51,12.08,-11.96,8.78,18.26,-1.47,7.29,4.59,-8.38,1.83,8.49,-19.66,-21.50,-25.09,-10.33,8.17
RMO_qq,,,-16.75,8.30,39.58,-20.51,8.08,32.10,-33.35,-24.40,-6.42,-23.67,-33.65,-25.20,-38.17,-153.62,-85.53,,,-51.16,35.08,-86.80,-94.87,87.50,510.67,-50.44,96.04,141.12,-72.04,85.00,-13.51,-77.71,385.98,-13.46,-18.22,19.29,8.43,-5.88,110.94,-18.94,69.71,9.62,-9.61,31.52,23.32,7.80,29.44,-11.70,-27.86,-14.05,10.03,21.07
RMO_sq,,,-50.15,-0.72,71.37,12.07,11.07,-23.43,-17.48,-33.48,63.86,60.17,17.41,-40.16,-54.99,47.79,-27.10,,,14.01,10.90,47.81,-40.27,0.62,45.40,24.88,-4.17,-23.11,-37.59,32.40,-15.59,-13.02,1.04,16.26,0.17,-3.25,6.06,9.03,-21.32,19.55,15.31,-9.16,-14.32,16.54,1.01,0.97,-8.72,-13.70,-1.30,-3.65,9.27,4.11
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,17.18,-65.14,,,,19.31,23.88,-3.63,-8.19,124.86,309.04,973.66,498.88,263.75,73.49,-129.49,-154.50,,-31.83,167.57,161.16,,-82.32,-15.58,281.94,-0.61,293.66,228.57,-84.98,76.80,36.85,-74.55,496.75,156.56,535.56,299.64,-63.06,-84.43,-92.62,-71.86,-55.96,-16.57,8.91,56.33,91.30,113.24,11.00,-25.30,-50.00,-60.95,-43.09,-25.75
RMT_sy,39.40,-40.34,,,,-32.92,63.57,-36.85,-51.55,-27.84,-14.86,-33.39,-7.35,-30.92,20.91,7.54,-9.13,,-61.45,-49.52,-39.15,,33.33,60.48,29.96,7.87,-4.94,-17.20,-14.81,-23.69,-29.23,-32.93,-40.28,-15.95,-8.57,10.61,16.79,9.98,-6.79,-2.54,-2.90,-20.26,-40.86,-38.04,-37.26,-46.00,10.37,19.05,15.72,26.77,21.67,-20.14
RMT_qq,,,-7.59,44.03,51.81,-40.96,-4.05,12.05,44.62,44.61,74.55,194.11,-19.33,-12.17,-16.75,-150.00,-49.07,,,-50.44,34.92,-8.75,-71.02,136.62,510.42,-76.26,14.78,97.50,-72.10,179.55,-11.15,-63.27,554.09,20.18,120.10,-76.90,-39.54,-49.34,4.36,-11.98,-5.38,-4.01,36.24,26.34,15.79,6.99,-29.08,-14.98,-22.49,-16.43,3.35,10.93
RMT_sq,,,-72.75,141.19,9.43,-6.74,-33.55,-6.89,-16.03,38.88,-21.59,-27.15,16.80,3.55,37.23,-35.21,-1.31,,,-15.14,18.96,21.75,8.48,2.14,-3.66,1.06,-4.41,-11.03,-0.89,-9.47,-11.34,-15.69,-11.75,27.41,-3.55,2.00,-6.82,19.98,-18.25,6.64,-7.16,-1.47,-39.37,11.72,-5.99,-15.20,23.93,20.50,-8.62,-7.11,18.95,-20.90
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,17.71,-66.26,,,,18.71,24.22,-2.19,-9.42,105.45,235.22,442.46,182.00,66.37,-27.02,-120.91,-149.36,,89.46,279.80,241.67,,-95.79,-83.29,-23.94,-48.50,700.00,791.80,-59.47,117.42,18.95,-85.85,166.45,10.98,15.93,309.09,-30.86,-47.86,-23.98,-28.89,-13.21,22.56,15.38,70.54,84.77,101.26,26.00,-15.71,-44.77,-56.76,-42.86,-24.53
RM_sy,5.76,-9.53,,,,-20.84,88.05,44.73,-34.09,-51.04,-51.18,12.69,89.39,29.68,12.88,-39.82,-66.64,,-66.55,-66.23,-43.46,,-2.78,31.26,57.21,2.76,50.32,10.56,-20.56,-25.00,-31.32,-26.11,-22.96,-9.08,-3.53,8.96,26.21,11.69,5.21,1.63,-31.29,-0.99,-0.84,7.36,49.16,-31.95,-21.06,-21.92,-26.17,-4.83,2.20,14.06
RM_qq,,,-7.91,42.97,50.82,-40.22,-3.64,12.58,39.66,35.60,57.23,82.18,-27.39,-20.00,-31.03,-152.19,-71.43,,,-50.47,35.07,-38.95,-89.70,96.77,514.75,-58.67,60.00,119.35,-72.06,121.71,-12.46,-73.90,425.97,-7.65,-8.56,-7.89,-11.11,-30.36,33.33,-13.85,8.48,-1.65,25.52,27.33,17.54,7.13,-21.41,-14.81,-22.98,-16.13,3.85,12.50
RM_sq,,,-58.53,-11.36,40.47,53.30,-1.48,-31.78,-36.03,13.89,-1.76,57.46,7.50,-22.02,-14.48,-16.06,-40.40,,,-15.26,-0.20,68.65,-31.84,14.41,19.53,10.24,-0.29,-15.85,-14.11,4.08,-8.69,-9.47,-10.46,22.83,-3.12,2.26,3.72,8.70,-8.74,-1.22,-29.88,56.63,-8.60,6.93,-2.57,-28.54,6.03,5.76,-7.87,-7.88,13.87,18.02
COP,,,,,,,,,,,,,,,,,,,,,,,,5150000,903000,2490000,2002000,853000,2995000,1109000,855000,328000,531000,,,,,,,,,,,,,,,,,,,
COP_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.44,231.67,-55.46,-57.29,-61.55,-82.27,,,,,,,,,,,,,,,,,,,
COP_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.19,713.39,569.18,257.74,-66.15,-78.10,,,,,,,,,,,,,,,,,,,
COP_qq,,,,,,,,,,,,,,,,,,,,,,,,,-82.47,175.75,-19.60,-57.39,251.11,-62.97,-22.90,-61.64,61.89,,,,,,,,,,,,,,,,,,,
COP_sq,,,,,,,,,,,,,,,,,,,,,,,,,4.67,24.55,71.33,7.53,254.47,2.47,-8.41,-89.82,129.31,,,,,,,,,,,,,,,,,,,
CSP,,,,,,,,,,,,,,,,,,,,,,,,-8150000,-1277000,-2248000,-274000,-244000,-936000,-199000,-3000,-588000,326000,,,,,,,,,,,,,,,,,,,
CSP_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01,26.70,91.15,98.91,-140.98,134.83,,,,,,,,,,,,,,,,,,,
CSP_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.75,740.91,-311.76,135.00,-377.95,-214.32,,,,,,,,,,,,,,,,,,,
CSP_qq,,,,,,,,,,,,,,,,,,,,,,,,,84.33,-76.04,87.81,10.95,-283.61,78.74,98.49,-19500.00,155.44,,,,,,,,,,,,,,,,,,,
CSP_sq,,,,,,,,,,,,,,,,,,,,,,,,,37.50,15.91,56.86,217.50,45.67,-129.19,274.07,-475.53,40.08,,,,,,,,,,,,,,,,,,,
