,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_yy,-40.76,-38.53,,,,29.85,21.62,12.66,25.97,14.94,7.78,6.74,6.19,-12.00,-13.40,-5.26,6.80,52.27,47.62,14.44,-25.45,-38.06,-32.26,-12.62,24.39,33.73,40.48,42.22,94.12,280.18,1090.68,5632.03,2653.54,785.78,145.41,-62.01,-42.64,0.83,-0.15,28.92,-6.52,-34.73,-41.68,-57.03,-43.04,-34.35,-29.38,-23.38,-43.48,-68.54,13.40,178.36
CPZ_sy,6.25,-19.38,,,,-7.30,-13.51,-9.17,-23.44,-3.70,-0.89,2.75,9.18,10.58,6.31,11.61,26.17,13.04,5.08,-6.00,-21.11,-11.15,-0.81,8.51,12.68,5.19,5.28,9.41,25.83,38.27,17.37,17.92,5.96,-7.14,-0.66,-8.81,-3.12,-8.97,-11.26,-12.00,-20.65,-8.10,1.12,2.27,15.85,11.88,9.23,14.07,6.67,2.05,1.35,3.25
CPZ_qq,,,10.45,6.76,-2.53,12.99,3.45,-1.11,8.99,3.09,-3.00,-2.06,8.42,-14.56,-4.55,7.14,22.22,21.82,-7.46,-16.94,-20.39,1.22,1.20,7.14,13.33,8.82,6.31,8.47,54.69,113.13,232.94,422.21,-25.69,-31.44,-7.76,-19.17,12.20,20.53,-8.65,4.36,-18.65,-15.84,-18.37,-23.11,7.84,-3.00,-12.20,-16.57,-20.46,-46.01,216.54,104.79
CPZ_sq,,,11.16,-7.34,6.67,-15.62,3.70,-2.68,-10.09,6.12,6.73,0.90,-4.46,7.48,2.61,5.93,8.00,-3.70,-4.62,-5.24,-9.36,8.45,6.49,3.66,-5.88,1.25,6.58,7.72,8.24,11.26,-9.52,8.22,-2.74,-2.50,-3.21,-0.66,3.33,-8.39,-5.63,-1.49,-6.82,6.10,3.83,-0.37,5.56,2.46,1.37,4.05,-1.30,-1.97,0.67,6.00
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,-70.14,-45.17,-33.64,-28.79,-22.04,-24.02,-21.02,-21.24,-7.58,-27.05,-20.43,-29.72,-38.71,-13.45,13.63,78.41,130.25,244.12,413.85,272.54,314.91,171.43,51.19,20.49,-24.04,-83.65,-95.40,-95.43,-98.67,-95.06,-88.23,-81.51,463.31,371.59,358.05,307.15,-81.12,-73.45,11.80,,,,,,,,
RZ_sy,,,,,,-25.18,-0.92,15.20,5.95,11.59,11.13,-16.86,-10.78,-38.24,-40.26,-29.04,-19.70,58.26,-1.31,-18.83,-30.91,-25.16,28.69,22.84,28.97,-16.77,-34.58,-16.48,-25.72,-11.30,-3.49,-14.09,-13.99,-25.03,-16.50,-2.94,21.68,67.10,70.99,38.60,20.67,-2.93,-22.40,1.91,,,,,,,,
RZ_qq,,,-42.11,-26.23,-13.81,-18.87,6.30,-10.72,-7.52,-11.19,3.61,-7.19,-7.78,4.23,-18.23,1.23,-18.54,-9.10,15.47,32.90,27.90,17.31,72.57,98.45,-7.27,30.65,12.90,10.54,-26.10,-17.63,-75.70,-68.88,-26.68,-75.99,-9.90,-25.83,15.21,631.76,-24.57,-27.96,2.40,-66.07,6.08,203.35,,,,,,,,
RZ_sq,,,-13.53,3.45,4.47,-19.94,14.50,20.28,-3.92,-15.68,14.03,-10.01,3.12,-41.64,10.30,6.90,16.68,15.03,-31.22,-12.08,-0.68,24.60,18.27,-16.07,4.28,-19.59,-7.04,7.15,-7.26,-3.98,1.15,-4.62,-7.16,-16.30,12.65,10.87,16.39,14.95,15.27,-10.13,1.33,-7.53,-7.85,18.03,,,,,,,,
CRZ,,1000,1000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,4000,5000,5000,6000,6000,6000,4000,3000,3000,2000,1000,1000,1000,1000,1000,1000,1000,4000,12000,16000,67000,74000,100000,87000,12000,16000,22000,21000,63000,59000,20000,,,,,,,,
CRZ_yy,,,,,,200.00,200.00,50.00,50.00,33.33,33.33,33.33,33.33,,25.00,25.00,50.00,50.00,20.00,-20.00,-50.00,-50.00,-66.67,-75.00,-66.67,-66.67,-50.00,,,,300.00,1100.00,1500.00,6600.00,1750.00,733.33,443.75,-82.09,-78.38,-78.00,-75.86,425.00,268.75,-9.09,,,,,,,,
CRZ_sy,,,,,,16.67,-28.57,-15.38,-26.92,10.71,30.00,27.27,47.37,,61.54,42.86,21.43,-36.17,,20.00,41.18,30.00,-19.05,-16.67,-20.83,23.08,50.00,,,,3.92,14.58,19.61,31.48,20.75,1.82,-21.31,-40.85,-43.75,-28.57,-20.83,4.76,36.11,-5.00,,,,,,,,
CRZ_qq,,,,100.00,,50.00,,,,33.33,,,,,25.00,,20.00,,,-33.33,-25.00,,-33.33,-50.00,,,,,,,300.00,200.00,33.33,318.75,10.45,35.14,-13.00,-86.21,33.33,37.50,-4.55,200.00,-6.35,-66.10,,,,,,,,
CRZ_sq,,,,-7.14,,7.69,,,,63.16,,,,,-10.64,,-15.00,,,14.29,,,-12.82,17.65,,,,,,,-1.85,3.77,10.91,16.39,-9.86,-12.50,-14.29,-12.50,-14.29,11.11,-5.00,15.79,11.36,-22.45,,,,,,,,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-14.98,18.58,,,,-17.30,-9.46,4.00,-2.57,4.97,-7.19,-20.99,-25.65,-18.32,-11.69,-8.00,-18.96,-34.38,-25.35,-8.62,40.95,65.32,43.50,17.24,-17.32,-14.56,-11.31,-2.40,-22.14,-67.36,-91.71,-98.95,-98.54,-95.47,-83.60,23.03,-3.68,-39.80,-11.02,32.89,248.26,946.03,544.41,267.61,60.22,-50.44,-55.32,-69.95,-74.24,-68.20,-67.89,-51.91
RMO_sy,0.27,19.80,,,,-5.01,-3.32,-8.68,-16.42,-16.18,-12.52,-14.17,2.12,-0.99,-6.26,0.95,-17.85,-8.59,-0.94,3.24,12.83,3.53,-8.08,-6.82,-9.00,-2.49,3.90,-0.79,0.40,-8.13,-3.27,-5.60,-13.90,-7.67,-8.36,-2.82,5.69,8.87,7.55,2.02,1.06,-3.41,-5.15,-3.27,-5.24,-8.46,-5.17,-2.63,2.68,2.39,1.67,3.32
RMO_qq,,,-4.99,-5.91,5.15,-12.03,4.02,8.08,-1.48,-5.23,-8.03,-8.00,-7.29,4.11,-0.55,-4.16,-18.33,-15.71,13.14,17.32,25.97,-1.13,-1.80,-4.15,-11.16,2.16,1.95,5.48,-29.13,-57.17,-74.12,-86.60,-1.64,32.78,-6.30,0.54,-22.99,-17.01,38.49,50.15,101.81,149.25,-14.68,-14.35,-12.04,-22.90,-23.08,-42.39,-24.59,-4.83,-22.34,-13.73
RMO_sq,,,-6.53,-1.34,7.56,-4.24,-4.86,-6.81,-1.55,-3.97,-0.71,-8.56,17.14,-6.89,-6.00,-1.54,-4.67,3.60,1.87,2.62,4.18,-4.95,-9.55,4.03,1.74,1.86,-3.62,-0.67,2.96,-6.79,1.47,-3.06,-6.09,-0.06,0.72,2.79,2.14,2.95,-0.50,-2.50,1.18,-1.60,-2.29,-0.57,-0.89,-4.93,1.23,2.08,4.52,-5.21,0.52,3.74
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-29.83,50.29,,,,-1.61,43.06,56.72,49.22,53.18,39.72,39.44,25.96,20.17,-25.86,-45.85,-52.30,-61.65,-32.12,23.35,90.26,154.21,116.45,38.51,-2.32,3.67,-5.80,3.40,-29.58,-76.06,-93.39,-98.83,-97.48,-90.78,-63.74,135.82,59.58,-5.09,-55.33,-75.55,-72.79,-69.30,-19.39,112.55,129.92,120.96,57.12,-7.07,-10.65,2.87,9.90,7.40
RMT_sy,-23.92,58.11,,,,-1.89,2.22,-0.23,-4.18,-14.10,2.08,0.31,-7.14,-0.74,-14.51,-28.37,-35.23,-41.16,-32.80,-30.18,-11.29,9.11,0.29,11.45,-1.30,-9.29,-8.94,-8.56,-12.20,-13.79,-15.77,-18.72,-11.95,-2.67,4.47,11.75,-8.49,8.69,-5.89,-11.85,8.19,0.37,17.46,15.42,5.27,-12.53,-17.86,-9.12,1.28,25.28,37.68,10.82
RMT_qq,,,-11.17,0.03,7.80,2.71,29.16,9.59,2.64,5.43,17.82,9.36,-7.28,0.59,-27.32,-20.12,-18.33,-19.11,28.64,45.15,25.97,8.07,9.53,-7.12,-11.16,14.70,-0.47,1.95,-39.50,-61.00,-72.54,-81.99,30.60,42.78,7.95,17.15,-11.62,-15.08,-49.20,-35.88,-1.65,-4.18,33.41,69.07,6.39,-7.92,-5.14,,2.29,6.01,1.34,-2.27
RMT_sq,,,-11.83,6.48,9.86,-4.87,-8.14,3.93,5.51,-14.73,9.17,2.12,-2.33,-8.85,-5.97,-14.43,-11.68,-17.19,7.38,-11.09,12.21,1.84,-1.30,-1.19,-0.63,-6.39,-0.93,-0.77,-4.58,-8.09,-3.21,-4.24,3.36,1.59,3.90,2.43,-15.36,20.67,-10.04,-4.05,3.88,11.94,5.28,-5.72,-5.26,-6.99,-1.14,,5.58,15.06,8.65,-16.04
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-29.13,45.45,,,,-9.87,12.50,25.89,18.42,23.18,7.87,-3.80,-10.97,-7.11,-16.79,-23.26,-32.40,-45.64,-27.93,2.05,57.39,93.21,64.71,23.57,-12.85,-9.57,-9.77,-0.74,-24.51,-70.31,-92.26,-98.92,-98.31,-94.52,-80.03,41.26,5.11,-35.02,-24.59,-21.90,31.17,87.86,106.52,168.29,101.54,43.93,0.63,-47.12,-55.44,-48.65,-50.42,-39.83
RM_sy,-12.91,26.15,,,,3.31,-1.84,-3.61,-4.62,-13.06,-13.07,-15.15,-11.57,-10.23,-9.37,-16.24,-21.34,-19.02,-18.39,-10.77,14.47,5.57,3.40,11.04,-9.41,-4.08,-5.09,-5.28,-6.40,-15.37,-8.39,-19.08,-24.28,-5.31,-11.49,4.66,7.30,15.72,17.14,7.21,8.99,-5.87,-4.51,-1.98,1.21,-1.50,0.27,-2.85,-6.98,9.71,4.90,3.18
RM_qq,,,-8.27,-2.85,6.50,-5.03,14.49,8.71,0.18,-1.21,0.26,-3.06,-7.28,3.08,-10.19,-10.59,-18.33,-17.11,19.07,26.60,25.97,1.76,1.50,-5.03,-11.16,5.60,1.27,4.48,-32.44,-58.47,-73.61,-85.40,5.38,34.89,-3.79,3.28,-21.59,-16.60,11.65,6.96,31.71,19.44,22.74,38.95,-1.06,-14.70,-14.18,-26.99,-16.62,-1.72,-17.13,-11.39
RM_sq,,,0.78,-0.77,2.20,1.08,-4.24,-2.56,1.14,-7.87,-4.25,-4.89,5.40,-6.48,-3.34,-12.09,-1.03,-3.71,-2.58,-3.89,26.97,-11.20,-4.59,3.22,3.59,-5.98,-5.59,3.02,2.37,-14.99,2.19,-9.00,-4.21,6.31,-4.48,7.60,-1.79,14.65,-3.31,-1.52,-0.17,-0.97,-1.92,1.08,3.08,-3.62,-0.15,-2.07,-1.30,13.67,-4.53,-3.68
COP,,74000,77000,83000,83000,98000,97000,89000,91000,98000,92000,91000,98000,82000,86000,100000,123000,164000,155000,126000,100000,95000,92000,97000,109000,115000,122000,117000,164000,386000,1101000,5877000,4861000,2048000,1795000,1435000,1517000,1438000,1138000,979000,852000,1139000,1250000,1362000,,,,,,,,
COP_yy,,,,,,32.43,25.97,7.23,9.64,,-5.15,2.25,7.69,-16.33,-6.52,9.89,25.51,100.00,80.23,26.00,-18.70,-42.07,-40.65,-23.02,9.00,21.05,32.61,20.62,50.46,235.65,802.46,4923.08,2864.02,430.57,63.03,-75.58,-68.79,-29.79,-36.60,-31.78,-43.84,-20.79,9.84,39.12,,,,,,,,
COP_sy,,,,,,,-3.60,4.37,8.82,,9.35,8.84,-6.76,-0.42,11.11,10.26,32.85,16.10,5.38,-0.78,-6.91,-1.46,-3.65,3.91,-3.52,1.48,4.55,6.77,25.51,17.15,16.67,15.49,13.23,1.56,-6.21,-9.76,-16.81,-7.36,-5.96,-2.70,-11.99,-12.58,-8.10,-14.24,,,,,,,,
COP_qq,,,4.05,7.79,,18.07,-1.02,-8.25,2.25,7.69,-6.12,-1.09,7.69,-16.33,4.88,16.28,23.00,33.33,-5.49,-18.71,-20.63,-5.00,-3.16,5.43,12.37,5.50,6.09,-4.10,40.17,135.37,185.23,433.79,-17.29,-57.87,-12.35,-20.06,5.71,-5.21,-20.86,-13.97,-12.97,33.69,9.75,8.96,,,,,,,,
COP_sq,,,4.72,-7.21,,3.92,0.94,0.47,3.26,6.76,-1.27,,-11.54,14.01,10.17,-0.77,6.59,-0.36,,-6.57,,5.47,-2.22,0.76,-7.14,10.93,0.73,2.90,9.15,3.55,0.31,1.86,7.01,-7.12,-7.36,-1.99,-1.35,3.42,-5.96,1.41,-10.76,2.72,-1.14,-5.36,,,,,,,,
CSP,,7000,3000,4000,6000,11000,7000,0,-6000,-2000,-5000,-4000,-5000,-6000,2000,10000,13000,30000,31000,23000,18000,12000,8000,7000,7000,4000,4000,-11000,-34000,-36000,-304000,-1460000,-591000,-1690000,-1653000,-1352000,-1610000,-2331000,-2305000,-2614000,-2071000,-1321000,-758000,-182000,,,,,,,,
CSP_yy,,,,,,57.14,133.33,-100.00,-200.00,-118.18,-171.43,,16.67,-200.00,140.00,350.00,360.00,600.00,1450.00,130.00,38.46,-60.00,-74.19,-69.57,-61.11,-66.67,-50.00,-257.14,-585.71,-1000.00,-7700.00,-13172.73,-1638.24,-4594.44,-443.75,7.40,-172.42,-37.93,-39.44,-93.34,-28.63,43.33,67.11,93.04,,,,,,,,
CSP_sy,,,,,,-100.00,55.56,67.86,45.83,225.00,25.00,,138.46,20.00,200.00,87.50,240.00,316.67,533.33,166.67,123.53,24.00,-42.11,-20.00,-31.58,-9.68,36.36,-18.75,,-50.00,-43.33,-69.23,-123.08,-100.00,-100.00,275.00,500.00,,,20.00,-20.83,-52.94,-67.86,-77.78,,,,,,,,
CSP_qq,,,-57.14,33.33,50.00,83.33,-36.36,-100.00,,66.67,-150.00,20.00,-25.00,-20.00,133.33,400.00,30.00,130.77,3.33,-25.81,-21.74,-33.33,-33.33,-12.50,,-42.86,,-375.00,-209.09,-5.88,-744.44,-380.26,59.52,-185.96,2.19,18.21,-19.08,-44.78,1.12,-13.41,20.77,36.21,42.62,75.99,,,,,,,,
CSP_sq,,,-800.00,-55.56,14.29,83.33,-100.00,-12.50,,138.46,-220.00,233.33,-37.50,20.00,,150.00,13.33,47.06,52.00,5.26,-5.00,-18.42,-29.03,45.45,,7.69,,-13.33,,-46.15,21.43,-52.94,-175.00,100.00,,,-20.00,41.67,-17.65,28.57,-47.22,-15.79,-43.75,-11.11,,,,,,,,
