,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CRN_qq,,,-2.36,-13.71,-11.21,-16.84,-2.53,-2.60,-9.33,19.12,-4.94,10.39,2.35,-13.79,-5.33,-18.31,5.17,9.84,4.48,7.14,-5.33,33.80,4.21,42.42,-2.13,,28.26,-2.82,8.14,17.20,13.76,26.61,10.51,5.76,-7.36,-12.35,-14.43,-19.61,-0.98,-6.40,-2.11,-6.99,-5.20,-7.32,-9.87,4.38,-4.90,-4.41,2.31,3.01,9.49,20.00
CRN_sq,,,14.86,1.18,-4.07,-6.06,0.65,,-2.56,5.26,-3.75,3.90,-6.25,6.67,3.12,1.21,3.59,2.89,3.93,3.78,-3.12,3.23,2.60,-0.51,-2.55,,3.26,-1.05,-1.60,-5.95,1.15,-4.55,,6.55,2.79,,-5.43,-2.87,2.96,1.15,1.14,-1.12,4.55,1.09,1.08,1.06,-2.11,1.08,-1.06,,,-2.15
CPZ,161000,158000,162000,164000,146000,148000,176000,173000,158000,175000,151000,151000,154000,139000,153000,150000,158000,159000,144000,141000,132000,139000,157000,197000,192000,219000,246000,220000,219000,232000,243000,304000,345000,370000,345000,310000,268000,216000,212000,196000,195000,181000,177000,170000,152000,151000,144000,136000,132000,130000,129000,141000
CPZ_yy,10.27,-1.86,,,,-6.33,8.64,5.49,8.22,18.24,-14.20,-12.72,-2.53,-20.57,1.32,-0.66,2.60,14.39,-5.88,-6.00,-16.46,-12.58,9.03,39.72,45.45,57.55,56.69,11.68,14.06,5.94,-1.22,38.18,57.53,59.48,41.98,1.97,-22.32,-41.62,-38.55,-36.77,-27.24,-16.20,-16.51,-13.27,-22.05,-16.57,-18.64,-20.00,-13.16,-13.91,-10.42,3.68
CPZ_sy,-25.00,-6.06,,,,-3.23,-10.27,18.10,20.00,3.89,-6.97,-16.94,-2.86,1.07,16.04,-3.40,6.86,15.87,5.07,10.55,-1.83,3.20,-2.63,0.91,0.47,-3.98,-3.15,-1.35,-2.33,-13.36,-7.91,0.46,10.48,28.72,25.25,2.73,-2.59,-9.92,-6.05,5.31,6.64,8.72,5.58,5.04,0.41,4.64,2.44,,9.09,3.23,3.97,3.20
CPZ_qq,,,2.53,1.23,-10.98,1.37,18.92,-1.70,-8.67,10.76,-13.71,,1.99,-9.74,10.07,-1.96,5.33,0.63,-9.43,-2.08,-6.38,5.30,12.95,25.48,-2.54,14.06,12.33,-10.57,-0.45,5.94,4.74,25.10,13.49,7.25,-6.76,-10.14,-13.55,-19.40,-1.85,-7.55,-0.51,-7.18,-2.21,-3.95,-10.59,-0.66,-4.64,-5.56,-2.94,-1.52,-0.77,9.30
CPZ_sq,,,20.43,-6.25,-16.67,2.86,11.67,23.38,-15.32,-10.95,,,-0.97,-7.35,14.81,-8.29,9.55,0.46,4.11,-3.51,-2.73,5.61,-1.77,,-3.15,0.93,-0.92,1.86,-4.11,-10.48,5.32,11.11,5.45,4.31,2.48,-8.87,,-3.54,6.88,2.15,1.26,-1.66,3.80,1.63,-3.20,2.48,1.61,-0.79,5.60,-3.03,2.34,-1.53
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,18.81,50.33,,,,13.80,21.98,98.69,95.23,22.55,-11.27,-46.03,-52.27,-46.29,-46.24,-25.68,-30.92,-3.48,91.28,90.18,121.51,79.25,5.24,-11.69,-15.17,-51.95,-58.79,-47.97,-38.80,51.79,184.77,108.83,63.43,4.97,-30.29,-12.74,0.46,50.98,83.30,117.36,122.55,83.18,63.48,40.27,58.25,65.83,76.98,70.74,23.21,-5.07,-28.19,-47.70
RZ_sy,52.83,-34.76,,,,-13.88,-12.07,-16.34,9.88,-2.66,10.58,19.64,-8.02,-12.02,-26.20,-35.97,-23.90,5.52,2.97,8.18,6.36,7.30,-1.75,8.05,16.17,8.08,13.91,7.41,3.13,-7.82,12.07,17.48,-6.45,5.85,-22.69,-24.91,-11.68,-6.91,5.42,1.37,4.72,-1.26,-11.26,-2.28,4.36,4.50,12.75,1.69,8.22,2.99,5.14,11.83
RZ_qq,,,2.01,-20.72,13.13,24.39,9.34,29.13,11.16,-21.91,-20.84,-21.46,-1.69,-12.13,-20.75,8.56,-8.62,22.76,57.06,7.94,6.43,-0.66,-7.79,-9.42,2.24,-43.73,-20.92,14.36,20.26,39.56,48.36,-16.14,-5.88,-10.36,-1.47,4.98,8.35,34.72,19.62,24.49,10.94,10.89,6.75,6.81,25.15,16.20,13.93,3.05,-9.69,-10.46,-13.82,-24.95
RZ_sq,,,11.69,0.75,-14.70,-10.27,14.04,-4.15,12.04,-20.51,29.55,3.69,-13.87,-23.96,8.67,-10.03,2.38,5.42,6.04,-5.48,0.66,6.35,-2.90,3.95,8.23,-1.06,2.33,-1.98,3.91,-11.56,24.42,2.75,-17.25,0.06,-9.13,-0.20,-2.68,5.47,2.91,-4.03,0.54,-0.56,-7.51,5.68,7.37,-0.42,-0.21,-4.69,14.26,-5.24,1.88,1.38
CRZ,21000,14000,14000,17000,15000,12000,11000,9000,8000,10000,13000,16000,16000,19000,24000,22000,24000,19000,12000,11000,11000,11000,12000,13000,13000,22000,28000,25000,21000,15000,10000,12000,13000,14000,14000,14000,13000,9000,8000,6000,6000,5000,5000,4000,4000,3000,3000,3000,3000,3000,4000,5000
CRZ_yy,-16.00,-33.33,,,,-14.29,-21.43,-47.06,-46.67,-16.67,18.18,77.78,100.00,90.00,84.62,37.50,50.00,,-50.00,-50.00,-54.17,-42.11,,18.18,18.18,100.00,133.33,92.31,61.54,-31.82,-64.29,-52.00,-38.10,-6.67,40.00,16.67,,-35.71,-42.86,-57.14,-53.85,-44.44,-37.50,-33.33,-33.33,-40.00,-40.00,-25.00,-25.00,,33.33,66.67
CRZ_sy,-34.25,55.21,,,,1.34,3.08,17.54,-4.84,15.23,2.24,-2.99,27.12,13.79,34.31,56.15,32.00,,-4.35,-7.88,-6.06,-6.42,,-6.95,-13.98,-8.00,-12.22,-6.90,-2.50,9.32,-11.39,-14.81,6.41,-5.11,30.00,31.88,,7.19,-4.95,-1.10,-4.79,1.12,12.14,2.22,-3.91,-4.97,-11.34,-1.09,-8.14,,-4.65,-10.99
CRZ_qq,,,,21.43,-11.76,-20.00,-8.33,-18.18,-11.11,25.00,30.00,23.08,,18.75,26.32,-8.33,9.09,-20.83,-36.84,-8.33,,,9.09,8.33,,69.23,27.27,-10.71,-16.00,-28.57,-33.33,20.00,8.33,7.69,,,-7.14,-30.77,-11.11,-25.00,,-16.67,,-20.00,,-25.00,,,,,33.33,25.00
CRZ_sq,,,,-12.31,8.77,21.77,-11.26,,-11.94,47.46,-21.26,-5.11,,32.00,-7.07,10.33,-2.46,-5.56,-5.88,6.25,,,2.86,-3.33,,0.62,-1.86,2.53,-3.70,12.82,-20.45,-1.43,20.29,0.60,,,3.30,-4.79,-3.35,4.05,,1.12,,-5.15,,,,,,,-2.38,-1.22
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-17.40,7.53,,,,20.02,8.07,7.39,4.84,-17.75,-0.93,-0.98,-11.93,19.78,3.58,6.10,2.86,-13.45,-2.77,-5.40,6.24,6.77,-7.90,-19.49,-22.33,-22.11,-15.85,9.01,4.80,0.01,-4.46,-30.96,-36.62,-34.91,-24.38,5.08,33.78,76.75,67.04,61.36,37.20,11.74,8.18,-0.54,11.43,10.03,14.88,20.11,9.70,1.84,-7.55,-22.61
RMO_sy,23.88,1.66,,,,-9.44,-4.55,-6.26,-8.55,-14.90,-13.23,-3.40,-8.69,4.94,-2.72,0.19,-5.38,-8.27,-8.25,-8.92,-7.75,-0.01,1.36,11.80,15.04,9.27,14.24,3.21,4.71,7.43,-0.64,-1.42,-8.47,-12.54,-5.69,-1.39,9.89,7.80,8.98,0.89,-7.79,-0.70,-8.45,-1.81,4.10,-2.81,-2.36,-2.93,-3.53,-4.70,8.70,2.80
RMO_qq,,,-0.57,-0.03,12.62,7.21,-10.48,-0.66,9.95,-15.89,7.83,-0.71,-2.20,14.40,-6.76,1.71,-5.19,-3.75,4.76,-1.05,6.48,-3.26,-9.64,-13.50,2.71,-2.98,-2.38,12.06,-1.25,-7.42,-6.74,-19.02,-9.34,-4.92,8.34,12.53,15.41,25.62,2.39,8.70,-1.87,2.31,-0.88,-0.06,9.95,1.03,3.49,4.48,0.42,-6.22,-6.04,-12.54
RMO_sq,,,-4.34,-10.90,12.26,-5.35,0.82,-12.49,9.52,-11.93,2.81,-2.58,3.52,1.22,-4.70,0.34,-2.24,-1.87,-4.68,-0.40,-0.98,6.37,-3.38,9.85,1.90,1.03,1.02,-0.76,3.38,3.65,-6.57,-1.54,-4.01,-0.96,0.74,2.95,6.98,-2.84,1.85,-4.69,-2.22,4.62,-6.10,2.22,3.67,-2.33,-5.66,1.62,3.03,-3.51,7.61,-3.90
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-38.79,32.16,,,,40.77,34.73,44.25,40.83,2.81,7.10,-13.55,-23.11,-1.24,-7.96,5.20,1.99,-11.18,-0.73,4.35,17.19,23.99,10.75,-8.69,-11.92,-38.05,-44.43,-32.66,-31.79,-1.47,14.36,-16.16,-25.19,-31.05,-26.10,12.24,34.74,76.51,77.23,63.02,48.74,25.19,19.85,7.78,18.11,18.87,24.91,30.02,16.18,0.54,-12.25,-17.36
RMT_sy,-12.61,-5.66,,,,19.74,2.23,0.64,-2.27,-16.34,-17.00,-25.20,-23.49,-25.08,-16.27,-15.85,-24.17,-16.76,-19.69,-15.21,-7.38,-9.90,2.15,2.13,2.11,24.90,15.40,12.79,9.35,-3.80,-2.87,-0.33,-4.06,-6.26,-6.63,-2.64,-3.22,-2.18,-0.22,-4.35,-2.06,3.02,-3.49,-0.72,-0.90,-10.11,-3.01,-4.98,-2.76,0.33,-1.79,1.93
RMT_qq,,,2.58,2.83,12.62,18.50,-1.82,10.09,9.95,-13.49,2.28,-11.13,-2.21,11.11,-4.68,1.58,-5.19,-3.25,6.54,6.77,6.48,2.37,-4.84,-11.97,2.71,-28.00,-14.63,6.67,4.03,4.01,-0.91,-21.80,-7.17,-4.14,6.20,18.77,11.44,25.58,6.63,9.24,1.68,5.70,2.08,-1.76,11.42,6.38,7.27,2.27,-0.45,-7.94,-6.38,-3.70
RMT_sq,,,2.58,2.83,8.38,4.75,-12.42,1.23,5.24,-10.33,-13.12,-8.77,7.65,-12.20,-2.90,-8.32,-2.98,-3.62,-6.32,-3.20,5.97,-6.24,6.21,-3.22,5.95,14.70,-1.88,-5.41,2.72,0.90,-0.92,-2.94,-1.13,-1.41,-1.31,1.20,-1.71,-0.36,0.67,-2.99,0.65,4.81,-5.69,-0.21,0.47,-4.93,1.75,-2.23,2.81,-1.91,-0.40,1.48
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-25.33,15.31,,,,26.06,15.28,16.78,14.00,-12.68,1.23,-4.37,-14.94,13.99,0.45,5.91,2.67,-12.82,-2.22,-2.90,9.05,11.03,-3.44,-16.93,-19.88,-26.81,-25.09,-4.93,-7.03,-0.46,0.86,-26.66,-33.34,-33.81,-24.89,7.07,34.02,73.64,67.09,59.22,38.11,17.30,13.05,3.30,14.98,12.26,17.35,22.62,11.38,1.58,-8.68,-21.36
RM_sy,6.28,-3.79,,,,-0.53,-2.84,-2.31,3.74,-16.63,-12.27,-11.03,-19.62,-6.96,-10.70,-12.84,-15.77,-9.71,-15.05,-13.59,-12.10,-3.35,5.47,5.91,14.88,11.79,7.19,14.02,7.18,0.81,-4.79,-2.10,-12.14,-10.16,-4.76,-12.36,1.19,1.41,10.88,8.81,7.40,9.24,0.07,3.53,-1.19,-7.90,-2.90,-5.55,-1.19,2.94,0.12,3.05
RM_qq,,,0.43,0.78,12.62,10.60,-8.16,2.08,9.95,-15.29,6.47,-3.56,-2.20,13.52,-6.17,1.67,-5.19,-3.61,5.23,0.97,6.48,-1.86,-8.49,-13.13,2.70,-10.35,-6.34,10.24,0.44,-4.02,-5.09,-19.84,-8.71,-4.71,7.71,14.27,14.27,23.46,3.65,8.89,-0.88,4.85,-0.11,-0.51,10.34,2.37,4.42,3.96,0.23,-6.64,-6.13,-10.47
RM_sq,,,0.15,-3.17,4.53,-1.88,-2.17,-2.64,11.01,-21.14,2.94,-1.26,0.28,-8.72,-1.20,-3.63,-3.09,-2.16,-7.04,-1.96,-1.42,7.59,1.44,-1.55,6.92,4.69,-2.74,4.73,0.50,-1.53,-8.14,7.69,-9.81,0.69,-2.62,-0.89,4.14,0.91,6.47,-2.74,2.79,2.64,-2.47,0.62,-1.90,-4.33,2.82,-2.13,2.63,-0.33,0.01,0.74
COP,175000,141000,138000,124000,110000,91000,88000,84000,76000,91000,90000,101000,103000,94000,95000,80000,85000,86000,82000,86000,82000,106000,111000,154000,151000,160000,205000,197000,207000,233000,258000,326000,360000,381000,354000,312000,268000,214000,211000,196000,192000,178000,169000,156000,141000,146000,139000,133000,136000,140000,154000,185000
COP_yy,38.89,-19.43,,,,-35.46,-36.23,-32.26,-30.91,,2.27,20.24,35.53,3.30,5.56,-20.79,-17.48,-8.51,-13.68,7.50,-3.53,23.26,35.37,79.07,84.15,50.94,84.68,27.92,37.09,45.62,25.85,65.48,73.91,63.52,37.21,-4.29,-25.56,-43.83,-40.40,-37.18,-28.36,-16.82,-19.91,-20.41,-26.56,-17.98,-17.75,-14.74,-3.55,-4.11,10.79,39.10
COP_sy,-23.73,-1.40,,,,16.67,5.80,10.22,3.91,,6.85,2.65,3.77,-1.10,4.49,17.42,27.39,9.44,22.09,12.64,2.85,2.54,4.27,-5.37,-12.09,-8.17,-6.51,1.55,-2.29,-4.85,-7.73,-4.31,11.73,8.50,17.88,10.34,1.84,-5.48,-11.37,-11.06,-2.32,0.83,-3.74,-3.24,-2.37,6.30,15.83,13.41,6.49,3.09,-11.27,-8.37
COP_qq,,,-2.13,-10.14,-11.29,-17.27,-3.30,-4.55,-9.52,19.74,-1.10,12.22,1.98,-8.74,1.06,-15.79,6.25,1.18,-4.65,4.88,-4.65,29.27,4.72,38.74,-1.95,5.96,28.12,-3.90,5.08,12.56,10.73,26.36,10.43,5.83,-7.09,-11.86,-14.10,-20.15,-1.40,-7.11,-2.04,-7.29,-5.06,-7.69,-9.62,3.55,-4.79,-4.32,2.26,2.94,10.00,20.13
COP_sq,,,-2.13,-0.72,2.55,17.08,-11.25,3.42,-3.31,24.66,-14.29,-0.64,-2.26,18.81,-9.44,11.66,6.04,2.07,1.02,3.02,-3.17,1.76,2.72,-6.51,-10.05,6.30,4.58,1.55,-13.45,3.52,1.42,5.31,1.06,0.52,10.18,-1.42,-6.73,-6.70,3.31,-1.07,2.43,-3.69,-1.37,-0.56,3.35,4.86,7.47,-2.64,-2.96,1.52,-7.50,0.54
CSP,14000,-17000,-24000,-40000,-36000,-57000,-88000,-89000,-82000,-84000,-61000,-50000,-51000,-45000,-58000,-70000,-73000,-73000,-62000,-55000,-50000,-33000,-46000,-43000,-41000,-59000,-41000,-23000,-12000,1000,15000,22000,15000,11000,9000,2000,0,-2000,-1000,0,-3000,-3000,-8000,-14000,-11000,-5000,-5000,-3000,4000,10000,25000,44000
CSP_yy,170.00,-221.43,,,,-235.29,-266.67,-122.50,-127.78,-47.37,30.68,43.82,37.80,46.43,4.92,-40.00,-43.14,-62.22,-6.90,21.43,31.51,54.79,25.81,21.82,18.00,-78.79,10.87,46.51,70.73,101.69,136.59,195.65,225.00,1000.00,-40.00,-90.91,-100.00,-118.18,-111.11,-100.00,,-50.00,-700.00,,-266.67,-66.67,37.50,78.57,136.36,300.00,600.00,1566.67
CSP_sy,-3.45,21.43,,,,-5.88,-40.43,-19.70,-15.66,-2.08,92.86,88.68,40.00,42.55,14.81,44.00,51.02,11.94,32.26,9.72,-6.08,-20.00,-28.05,-32.91,-20.14,-4.17,-5.08,15.09,-14.41,-36.52,-3.57,-11.48,13.68,73.97,1.85,-1.85,-14.81,-35.43,-27.27,-7.55,,19.51,17.50,,-12.96,-6.12,5.32,-1.92,6.38,,-9.09,-13.73
CSP_qq,,,-41.18,-66.67,10.00,-58.33,-54.39,-1.14,7.87,-2.44,27.38,18.03,-2.00,11.76,-28.89,-20.69,-4.29,,15.07,11.29,9.09,34.00,-39.39,6.52,4.65,-43.90,30.51,43.90,47.83,108.33,1400.00,46.67,-31.82,-26.67,-18.18,-77.78,-100.00,,50.00,100.00,,,-166.67,-75.00,21.43,54.55,,40.00,233.33,150.00,150.00,76.00
CSP_sq,,,-7.84,-29.79,25.76,15.66,-41.67,-5.36,32.08,34.29,14.89,-7.41,-2.00,36.73,-7.46,16.13,2.78,,9.33,-3.66,-12.03,-13.67,-1.67,-10.17,4.72,3.60,-2.61,8.93,-22.13,-23.16,47.95,,,17.59,-13.39,-3.64,-13.21,,-2.44,22.50,,,-4.08,10.64,-9.62,-2.13,,3.03,-1.96,-8.00,-2.17,-2.22
