,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3
RMO_qq,,,10.37,6.87,-1.10,-3.58,-9.47,-3.83,5.26,2.46,7.53,-5.01,-5.19,3.08,1.99,1.89,-6.75,-6.55,-0.25,2.92,-0.92,7.04,10.19,6.66,1.38,24.19,-3.21,2.93,0.21,-17.38,-2.75,-1.56,-2.28,-4.43,-10.00,-5.72,-1.75,-4.83,5.18,-0.38,-7.72,-9.11,-8.08,-5.54,-5.92,-1.91,1.92,1.80,4.63
RMO_sq,,,-7.62,-1.18,1.23,0.01,-5.40,9.87,-10.57,-0.20,-8.71,-0.71,4.59,0.71,1.40,-2.28,-6.90,-0.38,-0.37,-2.92,6.83,-2.66,5.02,-1.18,-4.56,0.03,1.32,-4.23,0.89,0.04,9.28,3.94,3.02,1.24,-4.30,1.30,-0.11,-2.62,5.24,-2.82,-3.03,-8.99,6.96,-8.20,0.14,1.09,1.30,4.33,8.63
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,6.86,10.71,,,,-34.62,-49.49,-52.51,-49.46,-21.72,3.80,7.96,-2.76,-3.97,-11.53,-18.87,-20.20,-36.88,-35.28,-24.97,-20.27,4.62,10.53,7.57,10.06,16.07,17.16,13.37,6.30,-19.60,-25.44,-20.31,-11.38,7.60,9.97,3.01,-5.55,-12.62,-12.54,-4.50,-4.51,-4.57,-8.99,-19.71,-17.58,-16.88,-17.95,-7.94,-7.70
RMT_sy,46.54,10.65,,,,-40.59,-1.03,61.91,58.46,-15.60,12.20,-40.72,-43.49,-12.59,1.98,-6.83,-19.65,-42.03,-34.25,1.27,31.38,37.22,7.64,5.73,-2.26,10.87,24.20,14.38,11.34,-2.75,-3.75,-3.04,-3.57,-15.67,-4.75,-22.87,-1.76,20.95,-4.79,11.03,-18.55,-17.33,-22.57,-13.80,-20.64,-33.83,-8.96,-3.89,6.25
RMT_qq,,,1.93,-1.81,-1.10,-33.95,-21.26,-7.68,5.26,2.30,4.42,-3.97,-5.19,1.02,-3.81,-11.94,-6.75,-20.10,-1.36,2.09,-0.92,4.85,4.21,-0.64,1.38,10.57,5.20,-3.86,-4.94,-16.37,-2.44,2.76,5.72,1.53,-0.29,-3.75,-3.07,-6.07,-0.20,5.09,-3.08,-6.13,-4.82,-7.28,-0.51,-5.33,-6.05,4.04,-0.26
RMT_sq,,,-64.73,-6.96,5.42,71.74,-41.25,52.22,3.17,-8.52,-21.90,-19.58,-1.65,41.49,-8.88,-26.52,-15.18,2.09,3.34,13.17,10.05,6.62,-18.94,11.16,1.73,20.94,-9.19,2.37,-0.97,5.64,-10.13,3.13,-1.51,-7.62,1.51,-16.48,25.44,13.72,-20.08,-2.61,-7.98,15.42,-25.15,8.43,-15.28,-3.75,2.97,14.47,-6.34
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,21.06,4.35,,,,-4.27,-23.89,-30.77,-26.32,-12.25,8.11,7.66,-3.03,-4.48,-11.85,-11.24,-12.69,-24.41,-22.46,-15.79,-10.52,8.83,15.93,14.95,17.61,29.08,24.71,23.07,18.08,-15.55,-20.34,-20.50,-16.62,-1.09,-3.73,-9.07,-13.00,-16.65,-9.97,-3.26,-6.29,-8.51,-16.53,-23.64,-22.00,-18.48,-14.48,-6.04,-0.54
RM_sy,17.76,-5.73,,,,-9.61,-1.74,13.26,23.00,-10.22,0.09,-12.67,-18.36,-7.78,-4.76,-12.72,-17.14,-20.91,-11.81,2.75,10.26,29.78,12.68,12.79,11.45,-4.18,-1.14,-0.54,-7.46,-7.96,4.91,0.34,7.22,1.16,-5.70,-5.97,3.16,5.18,15.86,8.83,-10.63,-24.43,-22.26,-23.78,-19.87,-18.07,-20.02,-9.25,-2.08
RM_qq,,,8.22,4.24,-1.10,-14.20,-13.95,-5.18,5.26,2.18,6.02,-5.58,-5.19,0.65,-2.17,-4.92,-6.75,-12.86,0.36,3.26,-0.92,5.99,6.90,2.39,1.38,16.32,3.29,1.04,-2.73,-16.81,-2.57,0.84,2.02,-1.31,-5.17,-4.75,-2.40,-5.45,2.43,2.35,-5.46,-7.69,-6.55,-6.37,-3.43,-3.52,-1.96,2.87,2.22
RM_sq,,,-28.99,-3.91,-1.84,34.95,-22.80,10.76,6.61,-1.50,-13.94,-3.36,-0.35,11.26,-11.12,-11.44,-5.39,6.19,-0.88,3.18,1.52,24.99,-13.94,3.28,0.32,7.47,-11.21,3.91,-6.66,6.89,1.20,-0.62,-0.26,0.84,-5.66,-0.91,9.42,2.82,3.91,-6.92,-10.14,-13.06,6.91,-8.74,-5.53,-11.11,4.37,3.54,1.94
COP,106000,100000,95000,94000,95000,115000,125000,128000,121000,131000,126000,129000,137000,126000,127000,128000,137000,142000,133000,125000,126000,117000,112000,106000,105000,87000,73000,77000,83000,105000,111000,112000,117000,126000,139000,149000,153000,163000,165000,169000,186000,189000,213000,223000,224000,226000,216000,210000,208000
COP_yy,-34.57,-5.66,,,,15.00,31.58,36.17,27.37,13.91,0.80,0.78,13.22,-3.82,0.79,-0.78,,12.70,4.72,-2.34,-8.03,-17.61,-15.79,-15.20,-16.67,-25.64,-34.82,-27.36,-20.95,20.69,52.05,45.45,40.96,20.00,25.23,33.04,30.77,29.37,18.71,13.42,21.57,15.95,29.09,31.95,20.43,19.58,1.41,-5.83,-7.14
COP_sy,-15.54,5.66,,,,-5.36,9.59,9.52,8.53,7.55,-5.42,-13.83,-7.42,2.63,3.08,1.38,,2.99,-8.55,-1.36,-5.96,-2.90,15.42,10.09,16.10,-4.27,-6.88,-9.17,-2.52,1.79,-5.22,-0.46,-12.07,-0.88,2.75,-2.30,3.92,-9.73,-8.93,7.55,8.02,20.59,10.78,-7.02,-9.61,-8.94,-1.77,-1.42,-1.93
COP_qq,,,-5.00,-1.05,1.06,21.05,8.70,2.40,-5.47,8.26,-3.82,2.38,6.20,-8.03,0.79,0.79,7.03,3.65,-6.34,-6.02,0.80,-7.14,-4.27,-5.36,-0.94,-17.14,-16.09,5.48,7.79,26.51,5.71,0.90,4.46,7.69,10.32,7.19,2.68,6.54,1.23,2.42,10.06,1.61,12.70,4.69,0.45,0.89,-4.42,-2.78,-0.95
COP_sq,,,-2.23,5.48,-8.66,0.47,13.21,5.42,-9.49,-0.44,-0.44,-3.96,-2.75,10.38,,-5.56,-1.36,10.55,-11.20,1.87,-5.96,14.15,5.56,-2.83,-0.83,-5.88,2.68,-5.22,6.42,-1.72,-4.39,-0.46,-5.99,10.78,-0.88,-5.36,,-3.77,,11.76,0.44,7.42,-8.13,-6.19,-2.36,8.21,-0.89,-5.86,-2.87
CSP,20000,-14000,-15000,-8000,-8000,5000,-5000,-12000,-12000,-5000,-2000,-6000,-5000,-4000,5000,7000,8000,-4000,-29000,-35000,-36000,-39000,-23000,-12000,-11000,2000,-29000,-18000,-7000,-1000,14000,7000,2000,-1000,-3000,6000,16000,27000,37000,38000,42000,19000,18000,0,-35000,-71000,-120000,-149000,-133000
CSP_yy,-64.29,-170.00,,,,135.71,66.67,-50.00,-50.00,-200.00,60.00,50.00,58.33,20.00,350.00,216.67,260.00,,-680.00,-600.00,-550.00,-875.00,20.69,65.71,69.44,105.13,-26.09,-50.00,36.36,-150.00,148.28,138.89,128.57,,-121.43,-14.29,700.00,2800.00,1333.33,533.33,162.50,-29.63,-51.35,-100.00,-183.33,-473.68,-766.67,,-280.00
CSP_sy,22.22,40.91,,,,,2.08,-12.77,-22.22,-29.03,22.45,29.27,71.43,31.82,13.33,24.53,-6.67,,-1.47,16.67,10.71,-11.48,-7.46,-29.87,-16.13,7.41,-3.23,-7.41,26.92,-6.90,-11.67,-8.00,-48.48,,-9.43,-13.04,,-27.27,-37.50,5.00,50.00,31.25,46.67,-52.38,-109.80,-109.52,-111.36,,-180.00
CSP_qq,,,-7.14,46.67,,162.50,-200.00,-140.00,,58.33,60.00,-200.00,16.67,20.00,225.00,40.00,14.29,-150.00,-625.00,-20.69,-2.86,-8.33,41.03,47.83,8.33,118.18,-1550.00,37.93,61.11,85.71,1500.00,-50.00,-71.43,-150.00,-200.00,300.00,166.67,68.75,37.04,2.70,10.53,-54.76,-5.26,-100.00,,-102.86,-69.01,-24.17,10.74
CSP_sq,,,-22.58,-2.08,,37.78,-20.97,-16.33,,25.71,36.36,-11.67,13.21,-3.33,17.24,-2.94,-15.15,8.93,9.84,14.93,-19.48,-12.90,14.81,-12.90,-3.70,11.54,3.45,-16.67,32.00,-18.18,-1.85,-13.21,-26.09,29.41,9.09,-16.67,-15.00,-5.88,-6.25,40.00,21.43,-17.65,4.76,-54.55,,20.00,-25.00,-40.00,-100.00
