,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
CPZ_sy,-36.86,-13.20,,,,1.75,-11.34,-21.57,-17.32,-12.64,9.30,11.25,16.22,22.37,10.64,23.03,29.07,2.15,-2.88,-9.59,-20.72,-17.89,-27.23,-28.28,-21.02,,14.97,34.51,27.34,14.67,-10.06,-21.47,-5.08,-9.30,3.95,8.67,-2.38,3.85,11.39,,9.76,6.17,1.14,0.57,-3.33,1.16,-4.49,-5.08,-6.90,-6.32,-5.88,-2.98
CPZ_qq,,,4.76,-3.03,2.60,-5.58,-12.90,-20.99,-0.78,-20.47,-17.82,-2.41,-2.47,3.80,9.76,12.22,0.99,-6.86,-13.68,-12.20,-2.78,1.43,1.41,-5.56,-2.94,7.58,16.90,13.25,4.26,8.16,3.77,3.64,-8.77,-5.77,-4.08,-4.26,10.00,-4.04,,-5.26,,,3.33,3.23,1.04,2.06,3.03,6.86,3.67,3.54,4.27,1.64
CPZ_sq,,,13.45,5.15,-12.25,-2.79,-1.15,-6.98,-7.50,2.70,23.68,-5.32,-3.37,8.14,11.83,5.29,1.37,-14.41,6.32,-1.98,-11.11,-11.36,-5.77,-3.40,-2.11,7.91,12.67,13.02,-7.33,-2.82,-11.63,-1.32,12.00,-7.14,1.28,3.16,0.61,-1.22,,,,,3.49,-0.56,-1.69,,-2.30,-1.18,-3.57,0.62,-1.84,1.88
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,-37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sy,-16.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_qq,,,,-106.73,-70.26,,,,,,2.81,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sq,,,,-12.93,-4.31,,,,,,-13.52,-13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ,236000,,-945000,-457000,-269000,,,,,168000,164000,161000,161000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_yy,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sy,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_qq,,,,51.64,41.14,,,,,,-2.38,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sq,,,,4.55,-26.09,,,,,,15.83,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-9.20,19.20,,,,15.36,18.96,13.65,18.61,31.25,29.84,31.68,33.64,21.95,11.14,3.64,0.65,-1.46,7.42,6.53,10.27,13.34,5.15,9.88,9.94,1.92,-3.51,-10.83,-15.04,-11.28,-4.34,1.24,8.90,9.09,8.29,8.04,-0.35,-0.31,-2.61,-3.56,-4.74,-3.22,-1.17,0.25,7.43,5.13,4.61,-0.42,-3.22,-2.31,-1.94,2.50
RMO_sy,9.56,18.84,,,,-10.42,-13.60,-1.81,-11.89,0.86,16.11,9.54,7.83,-5.98,-6.33,-5.60,-0.10,3.79,12.70,15.74,12.39,-13.92,10.66,0.22,-12.51,6.18,-14.85,-11.07,-2.62,3.01,-3.01,1.85,5.20,7.86,10.53,2.77,2.47,14.97,-5.10,-16.11,-8.31,-10.89,-8.68,23.96,13.74,16.45,21.36,-3.82,-5.65,-12.74,-2.45,4.19
RMO_qq,,,5.36,10.64,-3.00,2.03,8.64,5.69,1.23,12.91,7.47,7.20,2.74,3.03,-2.05,-0.04,-0.23,0.87,6.77,-0.86,3.28,3.68,-0.95,3.60,3.34,-3.89,-6.23,-4.25,-1.54,0.36,1.10,1.33,5.91,0.54,0.37,1.09,-2.31,0.57,-1.94,0.10,-3.50,2.18,0.13,1.55,3.41,-0.01,-0.36,-3.34,0.50,0.93,0.02,1.04
RMO_sq,,,-12.57,-5.84,14.58,-5.04,-15.67,7.02,2.81,8.71,-2.92,0.97,1.20,-5.21,-3.29,1.76,7.10,-1.52,5.01,4.50,4.00,-24.58,35.00,-5.36,-9.20,-8.47,8.27,-1.16,-0.58,-3.17,1.93,3.80,2.68,-0.73,4.46,-3.48,2.38,11.38,-13.77,-14.68,11.90,8.25,-11.63,15.81,2.67,10.83,-7.91,-8.22,0.73,2.49,2.95,-1.97
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-37.83,3.04,,,,-8.49,-6.41,-8.40,-4.40,1.68,6.08,15.67,17.38,19.10,19.54,20.09,16.62,13.30,10.34,1.39,4.95,7.56,9.31,17.32,17.39,7.32,-2.56,-7.66,-7.23,6.27,23.79,35.09,44.78,33.09,25.30,21.17,1.69,-12.23,-24.95,-35.39,-35.61,-25.82,-17.67,-8.97,-2.75,-7.59,-12.41,-17.89,-21.55,-18.69,-11.75,-4.86
RMT_sy,-6.59,-18.09,,,,-17.26,-6.41,-8.40,5.68,-1.87,-5.20,0.77,-2.99,-17.34,-22.11,-25.72,-20.58,0.69,-0.96,-13.93,-8.38,-3.64,2.69,31.32,18.03,-4.22,5.32,-5.84,4.38,7.60,13.20,16.44,-3.61,-1.33,-1.38,5.80,17.39,9.20,12.28,-14.11,-23.79,-14.45,-6.32,26.67,23.31,-3.42,-17.59,-20.71,-0.39,9.61,-6.41,-12.43
RMT_qq,,,-2.35,-1.24,-3.00,-2.18,-0.12,-3.35,1.24,4.05,4.20,5.39,2.74,5.57,4.58,5.87,-0.23,2.55,1.86,-2.72,3.28,5.10,3.51,4.41,3.34,-3.92,-6.01,-1.06,3.82,10.07,9.48,7.97,11.26,1.19,3.08,4.41,-6.63,-12.66,-11.86,-10.11,-6.95,0.62,-2.18,-0.61,-0.58,-4.39,-7.28,-6.83,-5.02,-0.91,0.64,0.44
RMT_sq,,,-14.78,-1.24,-12.26,12.06,-3.61,-3.35,1.24,4.05,-6.88,2.74,-2.55,-11.34,-12.25,-2.02,4.20,12.39,-13.69,-14.85,10.92,18.22,-8.03,8.89,-0.31,-4.06,1.13,-2.65,10.51,-1.10,6.39,0.14,-8.52,1.23,6.34,7.44,1.50,-5.82,9.33,-17.81,-9.94,5.72,19.73,11.12,-12.33,-17.20,2.16,6.91,10.14,-8.89,-12.77,0.04
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-14.46,10.77,,,,8.47,17.11,16.15,21.22,27.91,24.85,25.33,27.19,22.06,14.19,8.82,5.69,2.40,8.71,5.54,9.25,12.10,6.39,12.04,12.10,3.47,-3.21,-9.98,-13.03,-7.07,2.00,8.50,16.29,14.01,11.71,10.46,-0.06,-3.14,-8.21,-11.92,-13.07,-9.43,-5.86,-2.54,4.27,1.28,-0.65,-5.98,-9.30,-7.86,-5.29,-0.02
RM_sy,13.19,5.57,,,,-5.47,-0.77,1.78,1.62,-2.38,1.11,-4.67,-8.77,-16.49,-15.29,-13.04,-16.68,-8.74,-0.25,4.10,11.51,14.52,7.37,8.26,9.54,-1.24,0.52,-2.33,-2.20,4.77,1.94,2.62,-3.41,3.70,10.97,14.73,12.24,4.65,-8.53,-16.46,-12.76,-10.63,-2.45,6.32,5.93,6.47,5.77,1.38,3.72,-3.69,-3.35,-1.08
RM_qq,,,0.99,7.06,-3.00,3.43,9.03,6.18,1.24,9.14,6.42,6.59,2.73,4.74,-0.43,1.57,-0.23,1.48,5.70,-1.38,3.28,4.13,0.31,3.86,3.34,-3.89,-6.17,-3.40,-0.16,2.69,3.00,2.75,7.01,0.67,0.91,1.61,-3.18,-2.43,-4.37,-2.51,-4.44,1.66,-0.60,0.93,2.24,-1.26,-2.50,-4.48,-1.37,0.30,0.23,0.83
RM_sq,,,-12.07,-3.24,6.52,4.30,-7.70,-0.75,6.34,0.20,-4.40,-6.42,1.76,-8.28,-3.01,-3.93,-2.50,0.46,6.01,0.25,4.43,3.17,-0.60,1.09,5.67,-6.98,1.17,-1.79,5.82,-0.36,-1.56,-1.13,-0.41,6.98,5.35,2.22,-2.57,-0.26,-7.92,-6.64,1.74,2.18,0.51,1.75,1.38,2.69,-0.15,-2.47,3.71,-4.64,0.21,-0.18
COP,348000,,-861000,-385000,-195000,,,,,209000,203000,196000,196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_yy,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sy,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_qq,,,,55.28,49.35,,,,,,-2.87,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_sq,,,,11.92,-24.85,,,,,,1.50,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP,169000,,-1059000,-577000,-392000,,,,,108000,120000,115000,117000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_yy,-2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sy,316.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_qq,,,,45.51,32.06,,,,,,11.11,-4.17,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSP_sq,,,,-145.45,220.00,,,,,,6.00,8.49,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
