,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
RZ_yy,-19.64,151.48,,,,-32.20,-51.29,-67.19,-64.83,-43.11,-21.56,-6.99,-11.99,-14.81,-10.52,0.75,8.45,20.56,17.43,9.76,-1.99,-4.39,2.52,-1.89,25.43,14.94,0.57,9.41,-5.31,-8.59,-3.48,-5.13,-3.15,8.08,6.82,-1.36,-3.40,-12.27,-14.94,-10.39,-8.05,2.76,11.08,12.58,17.98,14.30,13.84,10.67,3.85,0.68,-6.78,-7.65
RZ_sy,-14.07,-0.25,,,,33.18,-1.96,11.95,-3.86,-32.97,4.15,-29.77,-33.79,-11.78,-17.36,-3.29,0.63,-11.82,-12.02,-11.70,-12.88,10.32,-15.03,-15.57,-0.71,-21.39,-4.79,0.38,-9.49,-2.13,-7.53,-5.91,-9.22,-1.32,9.63,1.97,4.31,0.03,-21.63,-8.23,-6.44,0.55,13.30,17.13,11.79,28.82,32.68,6.45,11.12,4.99,0.86,9.92
RZ_qq,,,0.31,20.53,-10.13,-37.60,-27.93,-18.80,-3.69,0.94,-0.63,-3.72,-8.87,-2.28,4.37,8.41,-1.91,8.63,1.65,1.34,-12.41,5.96,9.00,-3.02,11.98,-2.90,-4.63,5.51,-3.09,-6.26,0.71,3.70,-1.07,4.61,-0.47,-4.24,-3.12,-4.99,-3.50,0.88,-0.59,6.18,4.31,2.24,4.18,2.87,3.89,-0.60,-2.24,-0.27,-3.81,-1.53
RZ_sq,,,0.91,7.65,15.74,5.92,-25.72,22.92,-0.60,-26.15,15.43,-17.11,-6.29,-1.60,8.12,-3.00,-2.49,-13.77,7.87,-2.65,-3.79,9.19,-16.91,-3.27,13.14,-13.55,0.64,1.98,2.02,-6.53,-4.92,3.77,-1.56,1.60,5.63,-3.48,0.70,-2.57,-17.24,13.02,2.66,4.71,-6.74,16.84,-2.03,20.67,-3.95,-6.25,2.27,14.01,-7.72,2.17
CRZ,97000,39000,38000,32000,35000,57000,79000,97000,101000,100000,100000,104000,114000,117000,112000,104000,106000,97000,96000,94000,108000,102000,93000,96000,86000,88000,93000,88000,91000,97000,96000,93000,94000,90000,90000,94000,97000,102000,106000,105000,105000,99000,95000,93000,89000,87000,84000,84000,86000,86000,90000,91000
CRZ_yy,24.36,-59.79,,,,46.15,107.89,203.12,188.57,75.44,26.58,7.22,12.87,17.00,12.00,,-7.02,-17.09,-14.29,-9.62,1.89,5.15,-3.12,2.13,-20.37,-13.73,,-8.33,5.81,10.23,3.23,5.68,3.30,-7.22,-6.25,1.08,3.19,13.33,17.78,11.70,8.25,-2.94,-10.38,-11.43,-15.24,-12.12,-11.58,-9.68,-3.37,-1.15,7.14,8.33
CRZ_sy,16.34,6.74,,,,-29.47,38.35,16.42,25.20,49.25,-4.35,33.33,39.62,13.00,19.32,,,13.72,13.33,12.90,14.86,-7.39,17.65,17.96,2.35,25.63,,1.73,11.49,3.68,11.07,7.14,10.31,1.94,-9.67,-2.54,-5.30,-1.27,23.75,10.10,7.57,,-30.81,-15.98,-11.31,-24.36,-3.91,-7.75,-11.72,-4.24,-0.81,-9.16
CRZ_qq,,,-2.56,-15.79,9.38,62.86,38.60,22.78,4.12,-0.99,,4.00,9.62,2.63,-4.27,-7.14,1.92,-8.49,-1.03,-2.08,14.89,-5.56,-8.82,3.23,-10.42,2.33,5.68,-5.38,3.41,6.59,-1.03,-3.12,1.08,-4.26,,4.44,3.19,5.15,3.92,-0.94,,-5.71,-4.04,-2.11,-4.30,-2.25,-3.45,,2.38,,4.65,1.11
CRZ_sq,,,-30.00,0.75,-5.22,5.51,37.31,-15.22,1.92,25.79,,18.18,6.73,1.80,-7.08,3.33,2.30,15.77,-7.39,2.94,4.08,-6.67,17.65,3.21,-9.69,14.56,-0.33,-1.34,-1.02,6.53,6.77,-4.83,1.90,-1.56,,2.68,-0.98,2.63,18.59,-8.65,,-4.59,-17.95,10.94,2.11,-18.62,4.24,,-2.29,,7.96,-2.46
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,-196.18,345.10,,,,-33.54,-54.10,-68.56,-65.12,-44.30,-18.76,-4.72,-12.24,-14.69,-15.88,-7.14,2.55,11.47,16.81,13.42,1.57,-1.83,-2.99,5.84,14.54,10.75,7.83,-6.26,10.35,6.17,4.59,9.88,-1.80,5.76,5.27,-0.02,-4.55,-11.89,-13.95,-10.97,-7.82,-1.19,4.88,6.75,8.12,3.81,-1.23,-5.53,-9.40,-8.85,-9.65,-10.66
RMO_sy,-14.30,-0.51,,,,8.39,1.41,-18.31,-13.59,-26.69,-6.11,13.98,-2.54,15.95,1.56,-5.55,-26.61,-25.90,-21.21,-22.62,10.48,19.38,8.28,2.35,0.54,-6.46,1.76,3.90,4.26,6.08,1.48,5.12,4.98,3.95,3.75,2.80,-1.24,-3.55,-5.07,-4.39,-4.99,-2.35,-1.80,-2.03,6.59,4.57,5.74,5.02,0.34,16.20,9.79,8.03
RMO_qq,,,1.11,18.24,-12.49,-36.48,-30.16,-19.02,-2.90,1.44,1.85,-5.02,-10.57,-1.40,0.43,4.85,-1.23,7.18,5.24,1.82,-11.55,3.59,4.00,11.09,-4.29,0.16,1.26,-3.43,12.66,-3.63,-0.25,1.46,0.69,3.78,-0.71,-3.63,-3.88,-4.20,-3.04,-0.29,-0.48,2.70,2.92,1.49,0.79,-1.40,-2.07,-2.94,-3.33,-0.79,-2.93,-4.03
RMO_sq,,,-4.30,12.93,2.67,-2.32,-10.47,-9.03,8.60,-17.12,14.66,10.45,-7.15,-1.40,0.43,2.72,-27.85,-0.45,6.80,0.88,3.00,7.58,-3.13,-4.65,1.18,0.09,5.38,-2.65,1.54,1.84,0.80,0.84,1.40,0.85,0.61,-0.09,-2.58,-1.51,-0.97,0.62,-3.18,1.22,-0.42,0.39,5.34,-0.70,0.70,-0.30,0.64,15.00,-4.86,-1.89
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,-153.29,314.02,,,,-33.15,-49.89,-66.62,-64.45,-41.01,-22.71,-9.38,-16.53,-19.74,-19.62,-13.54,-4.52,3.99,12.71,16.20,4.06,7.04,6.05,13.49,22.81,23.78,31.04,20.70,45.98,35.66,27.09,31.51,19.99,28.05,25.52,14.48,5.28,-4.87,-8.22,-3.98,0.86,8.11,13.60,12.55,13.62,11.16,8.88,5.80,-0.21,-2.60,-5.31,-2.85
RMT_sy,-38.78,31.88,,,,-4.25,5.38,-7.32,-5.33,-41.01,-9.00,16.48,8.28,6.57,16.14,-17.15,-9.78,-21.68,-20.81,2.78,-2.69,13.93,6.05,12.05,13.66,16.24,28.59,20.44,23.21,25.82,12.43,24.71,38.60,22.55,27.22,6.57,-4.66,-4.99,-10.58,-13.26,-8.81,-2.13,9.88,21.32,18.22,3.68,-10.57,-21.18,-31.32,-34.62,-35.95,-30.73
RMT_qq,,,-0.18,21.57,-8.84,-39.57,-25.17,-19.02,-2.91,0.26,-1.96,-5.05,-10.57,-3.59,-1.82,2.13,-1.23,5.00,6.41,5.30,-11.55,8.01,5.42,12.69,-4.29,8.87,11.60,3.79,15.76,1.17,4.56,7.40,5.62,7.97,2.49,-2.04,-2.87,-2.44,-1.13,2.49,2.02,4.58,3.88,1.54,2.99,2.32,1.75,-1.33,-2.86,-0.13,-1.08,1.23
RMT_sq,,,-43.12,1.03,-2.39,70.70,-37.40,-11.14,-0.29,6.37,-3.44,13.74,-7.31,4.69,5.23,-18.87,0.94,-9.12,6.41,5.30,-4.43,6.40,-0.96,11.26,-3.06,8.82,9.56,4.21,-0.83,11.13,-2.10,15.59,10.22,-1.74,1.62,-3.17,-1.40,-2.07,-4.36,-6.08,3.66,5.10,7.38,3.70,1.02,-7.83,-7.37,-8.61,-11.97,-12.27,-9.24,-1.17
RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM_yy,-168.68,323.63,,,,-33.15,-51.25,-67.22,-64.58,-42.15,-21.36,-7.80,-15.08,-18.03,-18.40,-11.45,-2.19,6.38,14.05,15.30,3.25,4.08,3.00,10.90,20.01,19.13,22.23,9.99,31.59,23.39,17.47,21.96,10.12,17.73,15.99,7.59,0.58,-8.24,-11.01,-7.43,-3.47,3.42,9.18,9.61,10.80,7.32,3.51,-0.26,-5.18,-6.02,-7.76,-7.29
RM_sy,-19.21,-12.84,,,,-12.41,-11.49,-6.75,2.64,8.51,18.85,15.13,2.09,-5.36,-2.37,-3.72,2.15,-15.88,-10.47,-7.91,-19.31,4.08,3.00,8.78,20.01,20.90,15.91,7.72,5.30,7.35,-7.71,-2.77,4.96,-4.90,13.32,0.94,-2.62,-3.05,-9.81,-10.86,-7.01,-2.46,9.47,18.83,14.74,3.91,-7.34,-13.83,-16.65,-13.37,-12.12,-11.81
RM_qq,,,0.24,20.42,-10.14,-38.37,-26.91,-19.01,-2.91,0.66,-0.65,-5.05,-10.58,-2.83,-1.10,3.04,-1.23,5.68,6.04,4.16,-11.55,6.54,4.94,12.15,-4.29,5.76,7.67,0.92,14.51,-0.83,2.50,4.78,3.38,6.03,0.99,-2.80,-3.35,-3.28,-2.06,1.11,0.78,3.63,3.40,1.51,1.87,0.37,-0.27,-2.19,-3.15,-0.52,-2.12,-1.69
RM_sq,,,-12.74,0.62,-2.52,2.33,-11.82,6.00,7.30,8.19,-3.42,2.69,-4.86,0.29,-0.36,1.26,0.94,-17.40,6.04,4.16,-11.55,6.54,4.94,10.00,-2.42,7.33,0.61,2.23,-4.61,9.41,-13.51,7.70,2.98,-0.86,3.07,-4.06,-0.66,-1.30,-4.13,-5.17,3.63,3.54,7.59,2.94,0.06,-6.24,-4.06,-4.27,-3.22,-2.54,-2.68,-3.92
COP,40000,62000,60000,51000,57000,91000,129000,159000,165000,162000,158000,164000,181000,187000,183000,176000,179000,165000,160000,157000,179000,173000,162000,155000,147000,149000,153000,152000,150000,158000,157000,154000,154000,147000,147000,153000,158000,165000,170000,169000,169000,160000,154000,150000,145000,143000,140000,141000,143000,143000,148000,151000
COP_yy,-71.43,55.00,,,,46.77,115.00,211.76,189.47,78.02,22.48,3.14,9.70,15.43,15.82,7.32,-1.10,-11.76,-12.57,-10.80,,4.85,1.25,-1.27,-17.88,-13.87,-5.56,-1.94,2.04,6.04,2.61,1.32,2.67,-6.96,-6.37,-0.65,2.60,12.24,15.65,10.46,6.96,-3.03,-9.41,-11.24,-14.20,-10.62,-9.09,-6.00,-1.38,,5.71,7.09
COP_sy,-9.09,38.08,,,,-21.73,7.43,3.38,,15.30,,19.27,17.22,13.58,26.64,12.80,20.00,8.97,5.74,14.86,,-6.73,7.75,10.35,10.50,25.40,8.15,-6.40,-2.49,-0.64,7.54,5.24,8.58,-1.07,-8.87,-1.30,-3.21,0.87,14.03,10.31,8.83,0.22,-19.44,-14.51,-11.56,-11.59,-1.48,-12.56,-18.35,,-12.00,-7.45
COP_qq,,,-3.23,-15.00,11.76,59.65,41.76,23.26,3.77,-1.82,-2.47,3.80,10.37,3.31,-2.14,-3.83,1.70,-7.82,-3.03,-1.88,14.01,-3.35,-6.36,-4.32,-5.16,1.36,2.68,-0.65,-1.32,5.33,-0.63,-1.91,,-4.55,,4.08,3.27,4.43,3.03,-0.59,,-5.33,-3.75,-2.60,-3.33,-1.38,-2.10,0.71,1.42,,3.50,2.03
COP_sq,,,-25.07,-1.12,2.63,2.93,2.85,-4.84,-0.73,18.68,-10.80,13.49,-2.44,15.00,-0.54,1.09,3.78,4.43,-3.49,9.82,-5.88,-6.50,11.50,12.47,-5.76,6.11,-3.84,-2.66,-1.82,8.12,4.08,-4.74,,-1.50,,3.17,-0.66,2.65,8.39,-0.20,,-5.48,-12.88,5.91,1.40,-5.50,-2.91,-6.00,-5.32,,6.02,-1.14
CSP,143000,14000,11000,10000,10000,13000,20000,25000,27000,25000,20000,18000,18000,15000,5000,1000,1000,-4000,-4000,-8000,-8000,2000,8000,29000,15000,19000,25000,20000,34000,40000,41000,41000,46000,48000,53000,60000,66000,72000,77000,83000,87000,84000,85000,83000,80000,80000,77000,77000,79000,79000,81000,81000
CSP_yy,204.26,-90.21,,,,-7.14,81.82,150.00,170.00,92.31,,-28.00,-33.33,-40.00,-75.00,-94.44,-94.44,-126.67,-180.00,-900.00,-900.00,150.00,300.00,462.50,287.50,850.00,212.50,-31.03,126.67,110.53,64.00,105.00,35.29,20.00,29.27,46.34,43.48,50.00,45.28,38.33,31.82,16.67,10.39,,-8.05,-4.76,-9.41,-7.23,-1.25,-1.25,5.19,5.19
CSP_sy,34.58,-43.06,,,,-30.49,37.33,-9.86,-15.94,57.89,,37.50,31.03,-51.11,61.80,54.55,84.21,172.73,18.75,44.85,38.57,55.83,16.96,-6.60,-8.76,2.14,-5.50,2.17,3.95,7.33,15.87,10.11,14.13,0.98,-9.13,-0.97,-3.81,-3.86,16.58,6.83,3.96,2.01,-26.72,,-14.29,-13.30,3.53,-7.78,-6.67,-4.55,-4.55,-2.41
CSP_qq,,,-21.43,-9.09,,30.00,53.85,25.00,8.00,-7.41,-20.00,-10.00,,-16.67,-66.67,-80.00,,-500.00,,-100.00,,125.00,300.00,262.50,-48.28,26.67,31.58,-20.00,70.00,17.65,2.50,,12.20,4.35,10.42,13.21,10.00,9.09,6.94,7.79,4.82,-3.45,1.19,-2.35,-3.61,,-3.75,,2.60,,2.53,
CSP_sq,,,-8.54,-5.33,,-17.39,80.70,-37.86,-9.38,55.17,-1.11,-1.12,,-42.11,227.27,-5.56,,-14.29,,15.20,,-3.61,6.95,-8.00,-3.80,7.91,-1.05,-0.53,-2.13,11.41,6.83,,1.45,-1.43,-3.86,3.02,-1.46,-1.49,16.58,-5.60,-4.11,-3.33,-16.26,5.88,,,,,1.20,,,
