Date,Open,Max,Min,Close,Volume,TradeSize
24.01.2011,13.85,13.85,13.53,13.53,10216,139810
21.01.2011,13.84,13.85,13.33,13.53,32590,442215
20.01.2011,14.15,14.15,13.80,13.91,36487,510482
19.01.2011,14.50,14.50,14.05,14.05,24185,343957
18.01.2011,14.60,14.70,14.38,14.45,120009,1738911
17.01.2011,14.84,14.85,14.43,14.50,35857,521630
14.01.2011,15.00,15.00,14.87,14.99,45529,681093
13.01.2011,15.65,15.65,14.91,15.08,201705,3049561
12.01.2011,15.53,15.70,15.32,15.70,25666,398833
11.01.2011,15.67,15.67,15.43,15.52,13406,208585
10.01.2011,15.69,15.70,15.31,15.60,15869,247135
07.01.2011,15.55,15.68,15.35,15.68,4585,71248
05.01.2011,15.32,15.50,15.15,15.50,31897,489204
04.01.2011,15.81,15.81,15.33,15.45,49168,759435
03.01.2011,16.00,16.00,15.77,15.80,12273,194833
31.12.2010,16.00,16.28,15.81,15.87,20328,324858
30.12.2010,15.95,16.30,15.90,16.00,47876,766209
29.12.2010,16.00,16.00,15.70,16.00,12153,385468
28.12.2010,16.19,16.19,15.80,16.00,25746,820330
27.12.2010,16.35,16.38,16.12,16.19,13029,422949
23.12.2010,16.51,16.51,16.35,16.41,9595,314913
22.12.2010,16.52,16.70,16.51,16.60,8577,284514
21.12.2010,16.81,16.81,16.56,16.67,19258,642681
20.12.2010,16.98,16.98,16.77,16.95,6203,209315
17.12.2010,16.86,17.00,16.86,16.96,5572,188875
16.12.2010,16.99,16.99,16.85,16.99,12022,408127
15.12.2010,17.01,17.12,16.80,17.00,25252,856160
14.12.2010,17.14,17.18,16.91,17.18,13572,462904
13.12.2010,17.00,17.19,17.00,17.14,7497,256494
10.12.2010,17.17,17.20,16.86,17.19,8085,276457
09.12.2010,17.18,17.18,16.85,17.08,27956,951456
08.12.2010,17.24,17.29,17.10,17.19,9436,324220
07.12.2010,17.39,17.39,17.07,17.24,24738,851423
06.12.2010,17.39,17.39,17.06,17.24,38182,1314954
03.12.2010,17.45,17.45,17.11,17.24,22030,759015
02.12.2010,17.20,17.45,17.11,17.45,18435,638077
01.12.2010,16.81,17.16,16.81,17.16,11014,376547
30.11.2010,16.66,17.10,16.66,16.99,30758,1044193
29.11.2010,16.66,16.95,16.44,16.95,14793,493665
26.11.2010,17.14,17.14,16.68,16.80,21687,727982
25.11.2010,16.96,17.17,16.70,17.00,11126,377936
24.11.2010,16.50,16.80,16.46,16.80,21777,722779
23.11.2010,16.45,16.58,16.33,16.58,10921,360911
22.11.2010,16.98,16.98,16.33,16.65,31896,1057112
19.11.2010,17.12,17.12,16.77,16.90,14992,506722
18.11.2010,17.07,17.30,17.07,17.18,5801,199091
17.11.2010,17.49,17.49,17.10,17.30,7685,265315
16.11.2010,17.41,17.59,17.23,17.39,7865,273204
15.11.2010,17.47,17.70,17.37,17.60,18277,641204
12.11.2010,17.60,17.80,17.35,17.80,7069,248779
10.11.2010,17.67,17.67,17.41,17.63,15949,560180
09.11.2010,17.70,17.80,17.54,17.56,9066,319791
08.11.2010,17.88,17.88,17.70,17.80,28996,1032192
05.11.2010,17.50,18.00,16.97,18.00,54378,1896389
04.11.2010,17.49,17.50,17.35,17.47,18326,639303
03.11.2010,17.39,17.45,17.11,17.40,31713,1100072
02.11.2010,16.75,17.40,16.51,17.40,9844,332900
29.10.2010,16.85,16.85,16.74,16.84,4661,156732
28.10.2010,16.77,16.95,16.72,16.90,8882,299723
27.10.2010,16.72,17.00,16.70,16.98,14693,497055
26.10.2010,16.61,16.95,16.61,16.80,10024,334422
25.10.2010,16.50,16.70,16.11,16.60,15384,506359
22.10.2010,16.65,16.76,16.50,16.50,13740,454454
21.10.2010,16.96,17.05,16.70,16.80,16578,557363
20.10.2010,17.20,17.20,16.85,17.00,9672,329461
19.10.2010,17.32,17.49,17.12,17.24,21736,751606
18.10.2010,17.57,17.73,17.33,17.40,20350,709755
15.10.2010,17.86,17.94,17.76,17.79,9083,323580
14.10.2010,17.99,17.99,17.74,17.89,34427,1230709
13.10.2010,17.91,18.00,17.65,18.00,63474,2273713
12.10.2010,17.56,17.95,17.55,17.87,11879,422766
11.10.2010,17.41,17.73,17.41,17.73,8744,308525
08.10.2010,17.50,17.65,17.30,17.65,2970,104154
07.10.2010,17.80,17.80,17.50,17.50,13391,469874
06.10.2010,17.60,17.79,17.50,17.70,125554,4432630
05.10.2010,17.70,17.70,17.40,17.60,20015,703021
04.10.2010,17.87,17.88,17.67,17.70,20379,722982
01.10.2010,18.00,18.30,18.00,18.01,8959,323551
30.09.2010,18.00,18.35,17.86,18.35,80973,2942926
29.09.2010,17.55,18.10,17.22,18.10,30338,1085356
28.09.2010,17.20,17.55,16.91,17.55,70453,2449257
27.09.2010,17.00,17.20,16.57,17.20,61328,2080039
24.09.2010,16.82,17.00,16.70,17.00,21412,724008
23.09.2010,16.72,17.00,16.71,17.00,25568,868367
22.09.2010,16.65,17.00,16.65,17.00,14960,506080
21.09.2010,16.76,17.00,16.52,16.99,18388,619673
20.09.2010,17.12,17.12,16.50,16.85,24045,810716
17.09.2010,16.79,16.79,16.47,16.69,49126,1634555
16.09.2010,16.99,16.99,16.70,16.75,26546,894208
15.09.2010,16.85,17.05,16.81,16.99,18064,613716
14.09.2010,17.40,17.40,17.19,17.19,31201,1076166
13.09.2010,16.80,17.44,16.80,17.44,19184,660487
10.09.2010,16.93,17.16,16.71,17.16,115903,3923574
09.09.2010,16.50,17.00,16.40,17.00,241177,8026403
08.09.2010,16.35,16.65,16.30,16.65,24007,791861
07.09.2010,16.49,16.70,16.31,16.59,17839,589828
06.09.2010,16.12,16.55,16.12,16.55,9742,319945
03.09.2010,16.02,16.45,16.01,16.45,19379,628504
02.09.2010,16.10,16.21,16.00,16.21,16792,541106
01.09.2010,16.00,16.10,15.91,16.10,227570,7283909
31.08.2010,16.00,16.00,15.20,16.00,63533,2019235
30.08.2010,16.11,16.50,16.11,16.19,53991,1750585
27.08.2010,16.39,16.45,16.15,16.45,6325,207279
26.08.2010,16.20,16.45,16.02,16.45,15602,506867
25.08.2010,16.08,16.39,16.08,16.25,13868,449597
24.08.2010,16.45,16.45,16.22,16.40,10993,359571
23.08.2010,16.25,16.45,16.24,16.45,17925,588079
20.08.2010,16.65,16.65,16.30,16.42,5267,172669
19.08.2010,16.49,16.64,16.49,16.57,8299,275013
18.08.2010,16.49,16.49,16.40,16.43,4215,138567
17.08.2010,16.49,16.50,16.23,16.45,5532,181481
16.08.2010,16.32,16.47,16.11,16.45,5482,179065
13.08.2010,16.45,16.64,16.30,16.35,27051,886822
12.08.2010,16.50,16.59,16.21,16.59,18823,617596
11.08.2010,16.33,16.50,15.70,16.50,124805,4012316
10.08.2010,16.88,16.88,16.38,16.41,20065,666353
09.08.2010,17.15,17.15,16.74,16.79,18272,615004
06.08.2010,17.00,17.16,16.72,17.16,20979,711220
05.08.2010,17.35,17.45,17.09,17.09,16072,552963
04.08.2010,16.90,17.39,16.90,17.39,23420,803591
03.08.2010,17.80,17.80,16.68,17.39,13176,457624
02.08.2010,17.40,17.64,17.21,17.52,14026,489290
30.07.2010,17.77,17.85,17.37,17.48,18410,641955
29.07.2010,17.36,17.75,17.34,17.75,16512,580862
28.07.2010,17.86,17.86,17.36,17.50,15540,545277
27.07.2010,17.73,17.87,17.46,17.87,19717,698113
26.07.2010,17.16,17.75,17.16,17.75,14673,514646
23.07.2010,17.58,17.58,17.27,17.55,20800,724476
22.07.2010,17.55,17.62,17.35,17.62,9265,325967
21.07.2010,17.60,17.75,17.60,17.65,25950,914583
20.07.2010,17.55,17.66,17.21,17.50,11736,410493
19.07.2010,17.07,17.48,17.07,17.48,11673,402695
16.07.2010,17.31,17.59,17.21,17.59,11209,391627
15.07.2010,17.47,17.60,17.40,17.50,13859,484591
14.07.2010,17.12,17.48,17.12,17.46,11441,397486
13.07.2010,16.90,17.20,16.82,17.20,14590,497727
12.07.2010,16.48,16.95,16.42,16.83,17377,581593
09.07.2010,16.42,16.50,16.11,16.50,10548,344201
08.07.2010,16.10,16.18,15.95,16.10,114588,3688329
07.07.2010,16.02,16.30,15.92,16.04,52081,1669719
06.07.2010,16.19,16.37,16.06,16.29,35262,1147735
05.07.2010,16.40,16.74,16.11,16.20,80915,2644382
02.07.2010,16.00,16.50,15.83,16.39,94339,3058090
01.07.2010,15.25,16.38,15.25,16.24,57910,1842444
30.06.2010,16.57,16.88,15.92,16.05,357732,11650439
29.06.2010,17.50,17.74,16.61,17.00,386132,12957160
28.06.2010,17.80,18.15,17.40,17.58,40254,1414482
25.06.2010,17.60,17.75,17.55,17.70,22191,785391
24.06.2010,17.55,17.74,16.80,17.74,38347,1329887
23.06.2010,18.12,18.12,17.66,17.74,66672,2372680
22.06.2010,18.74,18.78,18.22,18.22,14304,529110
21.06.2010,18.25,18.70,18.13,18.69,37122,1378098
18.06.2010,18.00,18.09,17.50,18.05,51115,1825796
17.06.2010,17.95,17.95,17.65,17.95,30342,1080258
16.06.2010,18.05,18.30,17.61,17.65,26047,935665
15.06.2010,17.45,18.18,17.45,17.88,267258,9550431
14.06.2010,17.00,17.65,16.83,17.50,57095,1965552
11.06.2010,16.82,16.99,16.50,16.99,22978,774147
10.06.2010,16.24,16.80,16.24,16.80,20738,692822
09.06.2010,16.65,16.70,16.41,16.69,13229,439329
08.06.2010,16.50,16.63,16.21,16.60,9579,314303
07.06.2010,16.39,16.49,16.12,16.49,8871,290565
04.06.2010,16.70,16.84,16.46,16.60,35046,1159267
02.06.2010,16.33,16.70,16.33,16.70,12618,417332
01.06.2010,16.84,16.84,16.31,16.50,16539,543814
31.05.2010,16.49,16.72,16.31,16.72,16833,555664
28.05.2010,16.41,16.49,16.31,16.44,24533,805525
27.05.2010,15.94,16.36,15.94,16.25,26160,843230
26.05.2010,15.30,15.94,15.30,15.94,33568,1047939
25.05.2010,15.24,15.36,15.04,15.36,78834,2384365
24.05.2010,15.58,15.60,15.32,15.42,105048,3238730
21.05.2010,15.00,15.41,14.93,15.41,107227,3241916
20.05.2010,15.50,15.70,15.01,15.43,51989,1588595
19.05.2010,15.56,15.90,15.16,15.72,31951,993989
18.05.2010,15.85,16.00,15.63,16.00,112842,3595416
17.05.2010,15.50,15.85,15.50,15.85,131642,4133345
14.05.2010,16.00,16.00,15.60,15.89,14880,472480
13.05.2010,15.50,16.19,15.50,15.90,284256,9057018
12.05.2010,15.40,15.63,15.14,15.60,18675,579618
11.05.2010,15.75,15.79,15.22,15.33,65989,2046000
10.05.2010,15.68,15.80,15.51,15.80,65298,2053177
07.05.2010,15.15,15.40,15.00,15.40,179276,5460640
06.05.2010,15.95,16.00,15.65,15.93,31292,997485
05.05.2010,16.08,16.18,15.50,16.18,73947,2345802
04.05.2010,16.90,16.90,16.06,16.18,62902,2063631
30.04.2010,16.75,17.00,16.75,16.89,21593,729012
29.04.2010,16.59,16.77,16.20,16.75,14653,487725
28.04.2010,16.40,16.70,16.00,16.58,70467,2294552
27.04.2010,17.00,17.00,16.70,16.93,38464,1301570
26.04.2010,16.74,17.49,16.71,17.00,128014,4336448
23.04.2010,16.50,16.59,16.15,16.59,28759,946549
22.04.2010,16.74,16.74,16.00,16.40,54707,1780863
21.04.2010,16.75,16.79,16.60,16.75,69292,2317181
20.04.2010,16.60,16.75,16.55,16.75,64192,2139802
19.04.2010,15.50,16.61,15.50,16.61,105684,3421591
16.04.2010,16.90,16.99,16.60,16.81,19082,641612
15.04.2010,17.00,17.20,16.75,17.08,104300,3547958
14.04.2010,16.70,16.91,16.53,16.89,106995,3591515
13.04.2010,15.72,16.70,15.61,16.50,113151,3681598
12.04.2010,15.15,15.80,15.15,15.65,27462,848228
09.04.2010,15.21,15.60,15.21,15.47,77507,2387570
08.04.2010,15.00,15.27,14.55,15.25,225254,6672851
07.04.2010,15.45,16.20,15.05,15.20,138663,4246840
06.04.2010,15.90,16.09,15.55,15.80,64206,2031067
01.04.2010,15.45,16.80,15.29,15.55,214218,6820817
31.03.2010,15.15,15.88,15.15,15.55,214751,6688338
30.03.2010,13.82,15.90,13.82,15.50,459274,13827667
29.03.2010,13.70,13.84,13.52,13.76,38609,1057949
26.03.2010,13.64,13.86,13.34,13.71,46779,1281174
25.03.2010,13.40,13.60,13.11,13.60,25133,681826
24.03.2010,13.53,13.71,13.32,13.50,15568,421877
23.03.2010,13.00,13.70,13.00,13.60,55561,1482615
22.03.2010,13.35,13.40,12.80,13.18,47059,1228838
19.03.2010,13.75,13.90,13.35,13.35,39664,1083570
18.03.2010,13.66,14.00,13.57,13.75,82242,2273213
17.03.2010,13.90,13.96,13.33,13.70,115247,3171624
16.03.2010,12.97,13.85,12.94,13.76,234685,6354620
15.03.2010,12.91,13.10,12.76,12.95,90154,2335967
12.03.2010,12.80,13.04,12.70,12.90,72328,1859389
11.03.2010,13.10,13.18,12.80,12.94,40024,1039107
10.03.2010,12.90,13.30,12.82,13.09,130033,3392454
09.03.2010,12.79,12.90,12.43,12.89,74549,1898949
08.03.2010,12.84,12.93,12.50,12.85,59829,1526439
05.03.2010,12.10,12.75,12.10,12.60,111260,2737167
04.03.2010,11.40,11.97,11.38,11.97,122595,2854383
03.03.2010,11.60,11.60,11.35,11.40,45591,1042578
02.03.2010,11.51,11.62,11.40,11.50,88462,2036415
01.03.2010,11.90,12.05,11.50,11.50,53571,1249734
26.02.2010,11.45,11.85,11.45,11.84,7554,176899
25.02.2010,11.76,11.81,11.60,11.68,6349,149147
24.02.2010,11.90,11.98,11.70,11.97,14882,352661
23.02.2010,11.93,12.05,11.91,12.05,12469,299129
22.02.2010,12.00,12.15,11.80,12.10,6492,156321
19.02.2010,11.80,12.00,11.71,12.00,18085,428555
18.02.2010,12.00,12.12,11.80,12.05,15101,362432
17.02.2010,12.00,12.22,12.00,12.15,18594,449266
16.02.2010,11.60,11.87,11.50,11.87,12145,283537
15.02.2010,11.57,11.58,11.35,11.57,19445,448268
12.02.2010,11.46,11.59,11.30,11.40,12754,291886
11.02.2010,11.39,11.50,11.20,11.40,15899,359939
10.02.2010,11.19,11.40,11.18,11.39,15710,355987
09.02.2010,10.98,11.21,10.98,11.06,12221,271804
08.02.2010,11.25,11.25,10.91,11.19,28987,643909
05.02.2010,11.40,11.40,10.70,11.30,99443,2196609
04.02.2010,11.75,12.04,11.50,11.52,19508,453468
03.02.2010,11.90,11.97,11.66,11.80,15029,354686
02.02.2010,11.81,12.05,11.75,11.75,14854,352610
01.02.2010,11.93,11.93,11.50,11.82,13949,329523
29.01.2010,12.02,12.11,11.91,12.11,14974,359015
28.01.2010,12.43,12.60,12.20,12.20,72663,1810967
27.01.2010,12.25,12.34,11.93,12.18,204257,4964408
26.01.2010,12.18,12.30,11.70,12.00,45436,1088776
25.01.2010,12.30,12.37,12.12,12.31,31792,777643
22.01.2010,12.55,12.58,12.32,12.50,83944,2088648
21.01.2010,12.89,12.89,12.31,12.75,57596,1461500
20.01.2010,13.33,13.39,12.72,13.00,56042,1464680
19.01.2010,13.28,13.47,13.10,13.20,66011,1761746
18.01.2010,12.70,13.20,12.70,13.07,82942,2161678
15.01.2010,12.50,12.90,12.46,12.70,70705,1798556
14.01.2010,12.23,12.50,12.23,12.40,183961,4575546
13.01.2010,12.50,12.50,12.10,12.19,60300,1487115
12.01.2010,12.57,12.75,12.20,12.49,54084,1347003
11.01.2010,12.29,12.60,12.29,12.50,64134,1602695
08.01.2010,11.89,12.30,11.80,12.19,55705,1351958
07.01.2010,11.74,12.00,11.62,11.91,75616,1773272
06.01.2010,11.95,12.20,11.51,11.84,24870,586400
05.01.2010,11.75,11.98,11.65,11.92,24076,570714
04.01.2010,11.53,11.78,11.53,11.65,12230,284116
31.12.2009,11.60,11.70,11.51,11.70,4341,101055
30.12.2009,11.78,11.78,11.51,11.69,13245,307727
29.12.2009,11.41,11.79,11.41,11.76,23498,546595
28.12.2009,11.48,11.48,11.11,11.40,37951,862584
23.12.2009,11.64,11.65,11.38,11.50,34374,789634
22.12.2009,11.53,11.80,11.53,11.65,30803,715957
21.12.2009,11.60,11.70,11.41,11.65,40544,941007
18.12.2009,11.37,11.76,11.37,11.64,386756,8972890
17.12.2009,11.62,11.65,11.51,11.59,13647,315551
16.12.2009,11.70,11.76,11.60,11.73,11001,256267
15.12.2009,11.52,11.70,11.52,11.60,26881,622911
14.12.2009,11.94,11.94,11.57,11.58,62772,1489461
11.12.2009,11.66,11.91,11.64,11.89,22459,531051
10.12.2009,11.46,11.85,11.46,11.66,26807,626682
09.12.2009,11.40,11.65,11.40,11.65,74576,1731026
08.12.2009,11.60,11.63,11.40,11.48,15936,365742
07.12.2009,11.57,11.60,11.50,11.58,14813,342324
04.12.2009,11.54,11.57,11.42,11.55,11132,256672
03.12.2009,11.30,11.60,11.30,11.54,32015,732139
02.12.2009,11.41,11.41,11.08,11.30,5309,119465
01.12.2009,11.40,11.49,11.00,11.26,10658,239491
30.11.2009,11.30,11.30,11.10,11.20,7353,164420
27.11.2009,11.00,11.10,10.16,11.06,41340,902815
26.11.2009,11.50,11.50,11.25,11.26,15531,352794
25.11.2009,11.55,11.74,11.32,11.50,28776,661262
24.11.2009,11.67,11.68,11.50,11.51,13401,309951
23.11.2009,11.50,11.85,11.42,11.77,46821,1088414
20.11.2009,11.92,11.92,11.48,11.50,20046,463982
19.11.2009,11.80,11.80,11.50,11.64,39917,927482
18.11.2009,12.40,12.40,11.20,11.75,50429,1215271
17.11.2009,12.64,12.64,12.37,12.46,28874,719724
16.11.2009,12.63,12.80,12.58,12.65,123892,3149730
13.11.2009,12.72,12.80,12.45,12.58,49314,1247732
12.11.2009,12.30,12.70,12.20,12.62,107854,2675954
10.11.2009,12.59,12.70,12.20,12.26,116256,2907000
09.11.2009,11.90,12.45,11.90,12.25,221269,5376186
06.11.2009,11.85,11.90,11.62,11.80,27779,653777
05.11.2009,11.80,11.80,11.66,11.79,16720,393905
04.11.2009,11.60,11.80,11.60,11.80,17981,423490
03.11.2009,11.86,11.86,11.56,11.59,12032,281081
02.11.2009,11.80,11.80,11.71,11.80,21096,496964
30.10.2009,11.93,11.93,11.66,11.90,196637,4669629
29.10.2009,11.40,11.90,11.40,11.75,45353,1054314
28.10.2009,11.51,11.98,11.51,11.51,48598,1148586
27.10.2009,11.66,11.68,11.45,11.57,25417,586115
26.10.2009,12.02,12.02,11.73,11.78,24186,578758
23.10.2009,12.05,12.10,11.85,11.90,62095,1494734
22.10.2009,11.80,12.15,11.80,11.90,37732,905459
21.10.2009,11.66,12.20,11.66,11.90,80689,1941210
20.10.2009,11.90,12.05,11.44,11.70,68815,1641075
19.10.2009,11.95,11.95,11.72,11.90,22366,532292
16.10.2009,11.77,11.95,11.70,11.87,256120,6084087
15.10.2009,11.94,12.05,11.74,11.80,25886,613719
14.10.2009,11.55,12.00,11.47,11.85,55025,1306750
13.10.2009,11.60,11.79,11.21,11.60,23091,532980
12.10.2009,11.80,11.81,11.54,11.60,10137,236897
09.10.2009,11.85,11.90,11.71,11.82,8211,193672
08.10.2009,11.90,11.90,11.65,11.84,13065,307719
07.10.2009,12.00,12.08,11.63,11.80,21497,508806
06.10.2009,11.42,11.90,11.42,11.90,53087,1249438
05.10.2009,11.45,11.59,11.40,11.40,47556,1088481
02.10.2009,11.48,11.48,11.10,11.31,29905,672447
01.10.2009,11.77,11.77,11.50,11.60,28702,666290
30.09.2009,11.79,11.79,11.50,11.64,32165,743946
29.09.2009,11.60,11.75,11.56,11.60,25275,586178
28.09.2009,11.56,11.56,11.00,11.55,20421,467365
25.09.2009,11.55,11.67,11.51,11.66,9665,224522
24.09.2009,11.65,11.74,11.50,11.65,18519,431579
23.09.2009,11.88,11.90,11.66,11.72,21861,514182
22.09.2009,11.80,11.92,11.42,11.70,37132,864402
21.09.2009,11.60,11.97,11.60,11.69,51747,1216062
18.09.2009,11.65,11.65,11.33,11.59,40570,927596
17.09.2009,11.95,12.13,11.58,11.70,53683,1282676
16.09.2009,11.29,11.72,11.20,11.72,53390,1216849
15.09.2009,10.68,10.98,10.60,10.90,38193,826159
14.09.2009,11.04,11.04,10.48,10.50,93185,1977510
11.09.2009,11.30,11.45,11.00,11.15,41969,939599
10.09.2009,11.50,11.61,11.15,11.26,81306,1850856
09.09.2009,11.45,11.61,11.15,11.43,68565,1561802
08.09.2009,12.34,12.34,11.22,11.45,67754,1598627
07.09.2009,11.99,12.25,11.99,12.05,26416,638049
04.09.2009,12.10,12.29,11.89,11.99,78119,1888933
03.09.2009,11.82,12.44,11.82,12.00,63424,1521736
02.09.2009,12.22,12.22,11.62,11.90,95421,2273094
01.09.2009,13.05,13.47,12.20,12.50,199401,5084071
31.08.2009,13.55,13.70,13.00,13.00,35282,943109
28.08.2009,13.79,13.85,13.50,13.55,35908,978391
27.08.2009,13.52,13.88,13.48,13.50,28621,781695
26.08.2009,13.60,13.87,13.44,13.68,43726,1187344
25.08.2009,13.40,13.98,13.25,13.90,45741,1239976
24.08.2009,14.12,14.29,13.48,13.48,65868,1816382
21.08.2009,13.74,13.97,13.56,13.75,45095,1236655
20.08.2009,13.81,14.00,13.55,13.70,33584,924698
19.08.2009,13.75,13.75,13.40,13.55,26311,712131
18.08.2009,13.29,13.80,13.25,13.75,45469,1238493
17.08.2009,13.31,13.50,13.15,13.30,58163,1537691
14.08.2009,13.77,14.06,13.50,13.57,82506,2287958
13.08.2009,14.05,14.25,13.75,13.84,72590,2034925
12.08.2009,13.30,13.78,13.10,13.75,119881,3205125
11.08.2009,14.06,14.23,13.50,13.60,147600,4101743
10.08.2009,15.01,15.25,14.23,14.23,176654,5183651
07.08.2009,13.20,14.50,13.20,14.45,180194,4977772
06.08.2009,13.10,13.34,12.81,13.20,66829,1753846
05.08.2009,13.01,13.59,12.72,12.72,209274,5588301
04.08.2009,12.82,12.98,12.63,12.98,50534,1292350
03.08.2009,12.61,12.79,12.60,12.70,27023,687101
31.07.2009,12.70,12.73,12.53,12.61,57151,1437666
30.07.2009,12.64,12.64,12.41,12.57,51328,1286118
29.07.2009,12.47,12.64,12.41,12.54,30330,758665
28.07.2009,12.60,12.86,12.30,12.64,38868,979679
27.07.2009,13.03,13.09,12.50,12.55,59258,1501959
24.07.2009,12.55,13.20,12.44,12.95,163417,4193196
23.07.2009,12.60,12.64,12.46,12.53,61126,1533934
22.07.2009,12.85,12.97,12.40,12.63,44196,1108876
21.07.2009,13.13,13.13,12.80,12.85,31447,815331
20.07.2009,12.68,13.15,12.66,12.98,61062,1583821
17.07.2009,12.90,12.90,12.65,12.67,16468,419223
16.07.2009,13.10,13.12,12.90,12.94,21496,556977
15.07.2009,12.72,13.18,12.70,13.00,52721,1357913
14.07.2009,12.42,12.72,12.30,12.62,34066,852786
13.07.2009,12.62,12.75,12.24,12.28,114109,2844744
10.07.2009,12.81,13.50,12.81,13.15,196135,5184814
09.07.2009,11.96,12.74,11.96,12.60,170447,4243096
08.07.2009,11.55,12.33,11.55,11.96,120385,2891106
07.07.2009,11.15,11.95,11.15,11.80,59203,1385582
06.07.2009,11.30,11.30,11.01,11.20,36148,811364
03.07.2009,11.05,11.40,11.05,11.40,33423,748903
02.07.2009,11.19,11.19,11.00,11.10,55744,1236043
01.07.2009,11.02,11.20,10.95,11.05,31392,693034
30.06.2009,11.45,11.45,11.10,11.11,31083,697128
29.06.2009,11.35,11.43,11.01,11.15,56839,1270996
26.06.2009,11.70,11.76,11.31,11.40,21034,481272
25.06.2009,11.75,11.83,11.20,11.48,26708,611187
24.06.2009,11.61,11.77,11.61,11.73,21029,492454
23.06.2009,11.15,11.90,11.02,11.54,74729,1721530
22.06.2009,11.92,12.70,11.20,11.20,186215,4528439
19.06.2009,10.95,12.25,10.90,12.08,146491,3468097
18.06.2009,10.98,11.10,10.61,10.85,43381,939003
17.06.2009,11.36,11.45,10.90,10.92,66088,1476125
16.06.2009,11.00,11.39,10.80,11.36,78549,1735500
15.06.2009,11.82,11.82,11.35,11.40,37746,872006
12.06.2009,11.80,11.86,11.60,11.85,47557,1121785
10.06.2009,11.56,11.75,11.31,11.75,71161,1642937
09.06.2009,11.35,11.55,11.25,11.45,53952,1232577
08.06.2009,11.60,11.60,11.22,11.22,85567,1952308
05.06.2009,12.10,12.30,11.71,11.73,105601,2529720
04.06.2009,11.61,12.05,11.55,11.95,158420,3769725
03.06.2009,11.60,11.80,11.31,11.52,95451,2209254
02.06.2009,11.16,11.60,11.10,11.51,146654,3345557
01.06.2009,10.76,11.05,10.75,11.04,83003,1821018
29.05.2009,10.65,10.84,10.60,10.61,65454,1397878
28.05.2009,11.00,11.00,10.40,10.65,66019,1415159
27.05.2009,10.96,11.19,10.90,11.01,109695,2415180
26.05.2009,10.50,10.70,10.07,10.70,103105,2126763
25.05.2009,10.58,10.74,10.06,10.50,106998,2231573
22.05.2009,10.70,10.89,10.51,10.55,131169,2802323
21.05.2009,11.41,11.65,10.52,10.95,174470,3898738
20.05.2009,11.80,12.11,11.59,11.61,92864,2186796
19.05.2009,12.35,12.40,11.50,11.69,158145,3803329
18.05.2009,11.80,12.07,11.25,11.99,62120,1464353
15.05.2009,12.40,12.71,11.80,11.90,252806,6171358
14.05.2009,11.51,11.98,11.00,11.98,126709,2921352
13.05.2009,12.40,12.75,11.50,11.55,257353,6291160
12.05.2009,11.30,12.30,11.12,12.16,229626,5470315
11.05.2009,11.78,11.78,11.25,11.27,102649,2346121
08.05.2009,11.46,11.80,11.35,11.51,171968,3967886
07.05.2009,11.80,12.40,11.50,11.50,249023,5935243
06.05.2009,11.20,11.98,11.20,11.60,306707,7096590
05.05.2009,11.74,12.59,11.21,11.46,321715,7632070
04.05.2009,10.71,11.70,10.71,11.70,271824,6109297
30.04.2009,10.00,10.39,9.90,10.36,243966,4941244
29.04.2009,9.50,9.70,9.49,9.70,137711,2657437
28.04.2009,9.30,9.30,9.11,9.24,96223,1766562
27.04.2009,9.52,9.52,9.22,9.38,61069,1144885
24.04.2009,9.56,9.69,9.11,9.50,105239,1994382
23.04.2009,9.99,10.20,9.49,9.60,170474,3358543
22.04.2009,9.25,9.82,9.10,9.68,158539,3012067
21.04.2009,8.15,9.44,8.15,9.00,265266,4725559
20.04.2009,9.01,9.10,8.40,8.40,237256,4160679
17.04.2009,9.94,10.09,9.07,9.31,249678,4718593
16.04.2009,10.35,10.44,9.60,9.80,291801,5819657
15.04.2009,9.90,10.22,9.80,10.08,179609,3585112
14.04.2009,9.42,10.49,9.35,9.90,604938,12215990
09.04.2009,9.70,9.85,9.39,9.55,374677,7170208
08.04.2009,8.61,9.47,8.06,9.33,389115,7032251
07.04.2009,8.90,9.19,8.70,8.81,231720,4126354
06.04.2009,8.21,9.35,8.21,8.70,518808,9090270
03.04.2009,8.19,8.50,7.90,8.02,474179,7799423
02.04.2009,7.43,8.05,7.43,8.00,537154,8403042
01.04.2009,6.51,7.10,6.30,7.05,410614,5630046
31.03.2009,6.07,6.48,6.07,6.43,152327,1929634
30.03.2009,6.50,6.55,6.05,6.05,313150,3906413
27.03.2009,6.75,6.89,6.60,6.60,231164,3098601
26.03.2009,6.90,7.09,6.61,6.77,457458,6336982
25.03.2009,5.92,6.87,5.80,6.87,793533,10419161
24.03.2009,6.24,6.40,5.78,5.95,354311,4347937
23.03.2009,5.79,6.09,5.79,6.00,214516,2562171
20.03.2009,5.58,5.71,5.44,5.71,66674,745873
19.03.2009,5.54,5.66,5.45,5.58,55526,617459
18.03.2009,5.57,5.70,5.50,5.52,56880,634065
17.03.2009,5.66,5.66,5.24,5.50,117147,1294198
16.03.2009,5.94,6.02,5.66,5.69,100710,1178397
13.03.2009,6.00,6.13,5.83,5.88,220727,2632848
12.03.2009,5.74,5.87,5.55,5.83,79666,915058
11.03.2009,5.68,5.79,5.59,5.79,152826,1741168
