Date,Open,Max,Min,Close,Volume,TradeSize
15.11.2010,15.80,15.80,15.66,15.66,5776,181876
12.11.2010,15.50,15.57,15.40,15.57,11554,357808
10.11.2010,15.71,15.75,15.50,15.57,15309,479379
09.11.2010,15.45,15.95,15.00,15.66,25976,794688
08.11.2010,16.40,16.40,15.45,15.47,25674,800547
05.11.2010,16.50,16.50,15.66,15.95,15490,497791
04.11.2010,16.50,16.65,16.10,16.45,21264,696443
03.11.2010,16.88,16.88,16.26,16.48,40603,1345622
02.11.2010,15.95,16.65,15.95,16.47,46399,1520491
29.10.2010,15.62,15.84,15.53,15.84,22324,699692
28.10.2010,15.15,16.10,15.15,15.65,46409,1461331
27.10.2010,14.40,14.95,14.39,14.95,47914,1416502
26.10.2010,14.35,14.39,14.35,14.35,435,12487
25.10.2010,14.35,14.35,14.30,14.30,260,7453
22.10.2010,14.40,14.40,14.40,14.40,30,864
21.10.2010,14.30,14.35,14.30,14.35,7490,214951
20.10.2010,14.35,14.35,14.30,14.30,1144,32810
19.10.2010,14.30,14.35,14.30,14.35,21429,612927
18.10.2010,14.30,14.30,14.12,14.30,1327,37941
15.10.2010,14.31,14.31,14.31,14.31,4172,119403
14.10.2010,14.47,14.47,14.31,14.31,413,11836
11.10.2010,14.57,14.57,14.45,14.50,5999,174014
08.10.2010,14.60,14.60,14.58,14.58,391,11413
07.10.2010,14.45,14.45,14.38,14.40,780,22476
06.10.2010,14.38,14.50,14.30,14.40,1722,49484
05.10.2010,14.39,14.39,14.30,14.37,1139,32642
04.10.2010,14.35,14.35,14.31,14.35,1600,45811
01.10.2010,14.38,14.50,14.35,14.39,4386,126165
30.09.2010,14.49,14.98,14.30,14.40,45997,1324134
29.09.2010,17.90,17.90,14.41,14.49,25312,745225
