Date,Open,Max,Min,Close,Volume,TradeSize
26.01.2010,9.00,9.29,8.90,9.15,971,17369
25.01.2010,9.00,9.35,8.88,9.16,1294,23345
22.01.2010,9.25,9.35,9.10,9.20,1600,29521
21.01.2010,9.21,9.32,9.20,9.32,191,3515
20.01.2010,9.32,9.32,9.32,9.32,100,1864
19.01.2010,9.34,9.34,9.34,9.34,50,934
18.01.2010,9.35,9.35,9.35,9.35,210,3927
15.01.2010,9.44,9.44,9.21,9.35,771,14258
14.01.2010,9.44,9.44,9.20,9.38,340,6289
13.01.2010,9.21,9.44,9.20,9.40,1439,26798
12.01.2010,9.15,9.50,9.13,9.47,757,13942
11.01.2010,9.50,9.50,9.49,9.49,160,3039
08.01.2010,9.51,9.51,9.20,9.47,1328,24779
07.01.2010,9.48,9.48,9.01,9.05,1864,34223
06.01.2010,9.49,9.49,9.20,9.40,158,2908
05.01.2010,9.45,9.45,9.25,9.42,1701,31644
04.01.2010,9.30,9.47,9.30,9.46,1463,27701
31.12.2009,9.47,9.47,9.47,9.47,1060,20076
30.12.2009,9.40,9.50,9.30,9.47,1606,30433
29.12.2009,9.50,9.50,9.18,9.40,672,12542
28.12.2009,9.44,9.45,9.34,9.40,7235,135538
23.12.2009,9.70,9.70,9.20,9.47,1633,30662
22.12.2009,9.44,9.70,9.11,9.58,893,16891
21.12.2009,9.47,10.40,9.47,9.70,2290,44098
18.12.2009,9.30,9.47,9.20,9.47,831,15433
17.12.2009,9.49,9.49,9.30,9.48,1300,24454
15.12.2009,9.75,9.75,9.26,9.70,526,9992
