Date,Open,Max,Min,Close,Volume,TradeSize
30.12.2010,8.39,8.43,8.10,8.43,11225,94231
29.12.2010,8.14,8.39,8.14,8.39,5292,88654
28.12.2010,8.30,8.30,8.30,8.30,2150,35690
27.12.2010,8.20,8.30,8.19,8.30,2522,41542
23.12.2010,8.15,8.15,8.15,8.15,290,4727
22.12.2010,8.44,8.44,8.20,8.30,1995,33037
21.12.2010,8.05,8.45,7.85,8.45,19118,310278
20.12.2010,8.55,8.55,8.12,8.52,3849,64609
17.12.2010,8.80,8.85,8.52,8.55,9497,162921
16.12.2010,8.87,8.90,8.85,8.90,6125,108764
15.12.2010,8.86,8.87,8.61,8.87,3400,60252
14.12.2010,8.86,8.86,8.86,8.86,1100,19492
13.12.2010,8.98,8.98,8.55,8.86,54862,969073
10.12.2010,9.00,9.01,8.85,8.89,17147,307450
09.12.2010,8.79,9.49,8.52,9.39,26031,463212
08.12.2010,8.25,8.76,8.25,8.76,15611,262778
07.12.2010,8.20,8.31,8.20,8.31,9543,157594
06.12.2010,8.07,8.30,8.00,8.19,17192,280610
03.12.2010,7.78,8.07,7.78,8.07,14898,237175
02.12.2010,7.69,7.88,7.69,7.88,8630,134248
01.12.2010,7.60,7.69,7.48,7.69,7582,114811
30.11.2010,7.55,7.60,7.55,7.60,3545,53830
29.11.2010,7.62,7.72,7.60,7.60,16232,247544
26.11.2010,7.80,7.80,7.62,7.76,1877,29061
25.11.2010,7.44,7.74,7.44,7.74,15329,232941
24.11.2010,7.37,7.49,7.25,7.49,8846,130917
23.11.2010,7.37,7.37,7.30,7.37,8006,117732
22.11.2010,7.40,7.50,7.34,7.40,4306,63768
19.11.2010,7.50,7.52,7.44,7.47,3849,57371
18.11.2010,7.47,7.50,7.44,7.49,5870,87584
17.11.2010,7.45,7.50,7.44,7.48,4402,65725
16.11.2010,7.50,7.53,7.45,7.48,2047,30626
15.11.2010,7.36,7.49,7.35,7.49,6884,102645
12.11.2010,7.40,7.49,7.21,7.49,4485,66686
10.11.2010,7.49,7.57,7.40,7.40,11024,165787
09.11.2010,7.25,7.55,7.25,7.44,11299,167496
08.11.2010,7.42,7.42,7.10,7.40,190700,2818719
05.11.2010,7.40,7.43,7.15,7.43,2390,34981
04.11.2010,7.47,7.48,7.15,7.46,10276,151528
03.11.2010,7.30,7.40,7.22,7.40,5689,83764
02.11.2010,6.85,7.21,6.85,7.20,14333,202381
29.10.2010,6.75,6.80,6.47,6.80,6698,89073
28.10.2010,6.67,6.77,6.62,6.77,4987,66595
27.10.2010,6.72,6.95,6.62,6.85,23942,326264
26.10.2010,7.06,7.06,6.70,6.88,12668,173623
25.10.2010,7.18,7.18,6.90,7.04,9815,137827
22.10.2010,7.52,7.52,7.16,7.20,10634,154213
21.10.2010,7.38,7.49,7.26,7.49,7149,105282
20.10.2010,7.45,7.53,7.45,7.53,2063,30899
19.10.2010,7.79,7.79,7.45,7.59,9432,141978
18.10.2010,7.69,7.82,7.69,7.80,5190,80663
15.10.2010,7.60,7.73,7.41,7.70,2331,35307
14.10.2010,7.41,7.60,7.36,7.55,8468,126698
13.10.2010,7.40,7.60,7.40,7.60,9849,148060
12.10.2010,7.23,7.40,7.23,7.40,4494,66351
11.10.2010,7.38,7.40,7.15,7.36,6611,97313
08.10.2010,7.65,7.85,7.05,7.05,19240,286655
07.10.2010,7.75,7.85,7.75,7.85,105,1629
06.10.2010,7.87,7.88,7.74,7.88,1940,30445
05.10.2010,7.66,7.88,7.66,7.88,638,9961
04.10.2010,7.79,7.89,7.65,7.89,4201,65371
01.10.2010,7.85,7.91,7.85,7.90,1531,24186
30.09.2010,7.75,7.90,7.62,7.90,20035,312584
29.09.2010,7.90,7.90,7.62,7.89,2711,42317
28.09.2010,7.90,7.91,7.70,7.89,3450,53933
27.09.2010,7.91,7.91,7.91,7.91,100,1582
24.09.2010,7.91,7.91,7.90,7.90,1557,24612
23.09.2010,7.90,7.90,7.75,7.90,2805,44139
22.09.2010,7.88,7.91,7.88,7.91,3959,62574
21.09.2010,7.88,7.89,7.71,7.89,2640,41477
20.09.2010,7.89,7.89,7.71,7.89,2565,40437
17.09.2010,7.85,7.90,7.70,7.90,1092,17028
16.09.2010,7.71,7.85,7.70,7.85,852,13275
15.09.2010,7.74,7.90,7.72,7.72,1847,28688
14.09.2010,7.85,7.85,7.82,7.82,1475,23134
13.09.2010,7.85,7.90,7.85,7.85,819,12864
10.09.2010,7.75,7.91,7.72,7.91,2617,40883
09.09.2010,7.80,7.85,7.72,7.85,1658,25846
08.09.2010,7.90,7.90,7.78,7.90,3726,58528
07.09.2010,7.91,7.91,7.76,7.90,1654,26048
06.09.2010,7.82,7.89,7.75,7.89,6399,99900
03.09.2010,7.90,7.90,7.76,7.89,3077,48214
02.09.2010,7.71,7.94,7.70,7.93,2721,42563
01.09.2010,7.60,7.94,7.60,7.94,3810,59840
31.08.2010,7.95,7.95,7.50,7.94,8774,134839
30.08.2010,7.95,7.95,7.75,7.77,3861,60530
27.08.2010,7.85,7.95,7.76,7.95,2630,41290
26.08.2010,7.82,7.96,7.76,7.96,2385,37608
25.08.2010,7.98,7.98,7.70,7.97,591,9338
24.08.2010,7.88,7.99,7.70,7.99,5099,80268
23.08.2010,7.81,7.87,7.60,7.87,2819,44227
20.08.2010,7.83,7.83,7.56,7.82,829,12852
19.08.2010,7.86,7.86,7.71,7.80,2591,40414
18.08.2010,7.71,7.80,7.71,7.80,1595,24818
17.08.2010,7.84,7.84,7.70,7.70,537,8347
16.08.2010,7.85,7.85,7.62,7.84,1293,20166
13.08.2010,7.80,7.86,7.75,7.86,2308,36216
12.08.2010,7.60,7.84,7.55,7.84,5618,86788
11.08.2010,7.52,7.95,7.49,7.90,22960,351373
10.08.2010,7.97,7.98,7.64,7.98,3182,49838
09.08.2010,7.80,7.95,7.79,7.85,3683,57933
06.08.2010,7.85,7.85,7.61,7.80,11658,179425
05.08.2010,7.83,7.85,7.75,7.85,5133,80229
04.08.2010,7.64,7.68,7.60,7.68,3581,54801
03.08.2010,7.26,7.58,7.26,7.58,5150,76818
02.08.2010,7.45,7.45,7.17,7.41,11730,171773
30.07.2010,7.70,7.70,7.39,7.40,11280,169863
29.07.2010,8.00,8.02,7.20,7.88,10180,156651
28.07.2010,7.98,8.00,7.95,7.95,1332,21285
27.07.2010,8.00,8.00,7.67,7.92,11141,173973
26.07.2010,8.15,8.19,7.78,8.00,9953,158623
23.07.2010,8.19,8.25,8.02,8.02,14016,229018
22.07.2010,8.20,8.20,8.00,8.10,14794,238794
21.07.2010,7.80,8.00,7.78,7.85,6449,102181
20.07.2010,8.10,8.10,7.80,7.99,1854,29068
19.07.2010,7.90,8.00,7.90,8.00,2439,38753
16.07.2010,8.04,8.10,8.00,8.00,3414,55014
15.07.2010,8.08,8.10,8.00,8.10,5461,87844
14.07.2010,7.82,8.05,7.82,8.05,13282,210972
13.07.2010,7.76,7.77,7.67,7.77,9797,151508
12.07.2010,7.72,7.75,7.68,7.75,6066,93739
09.07.2010,7.59,7.72,7.59,7.70,8492,130187
08.07.2010,7.55,7.59,7.43,7.59,1362,20639
07.07.2010,7.59,7.60,7.44,7.60,2708,40947
06.07.2010,7.60,7.69,7.60,7.68,601,9214
05.07.2010,7.48,7.59,7.45,7.59,875,13192
02.07.2010,7.35,7.59,7.10,7.58,5149,75719
01.07.2010,7.37,7.37,7.05,7.25,1354,19332
30.06.2010,7.74,7.74,7.15,7.15,4295,64202
29.06.2010,7.67,7.80,7.50,7.50,3861,58962
28.06.2010,7.70,7.70,7.37,7.67,7273,110636
25.06.2010,7.47,7.65,7.35,7.60,6558,99693
24.06.2010,7.27,7.47,7.25,7.47,2967,43771
23.06.2010,7.20,7.40,7.20,7.25,12150,176521
22.06.2010,7.20,7.20,7.00,7.18,2722,38503
21.06.2010,7.39,7.90,7.15,7.15,35753,531904
18.06.2010,7.00,7.15,7.00,7.14,45088,640331
17.06.2010,6.95,7.15,6.95,7.00,8661,121594
16.06.2010,6.67,6.90,6.66,6.90,12123,165816
15.06.2010,6.50,6.68,6.50,6.68,3010,39917
14.06.2010,6.57,6.67,6.57,6.67,3507,46331
11.06.2010,6.40,6.60,6.40,6.57,6656,87356
10.06.2010,6.50,6.50,6.50,6.50,1060,13780
09.06.2010,6.60,6.60,6.41,6.49,1915,24714
08.06.2010,6.72,6.72,6.50,6.50,2740,36367
07.06.2010,6.36,6.70,6.36,6.70,820,10775
04.06.2010,6.70,6.70,6.45,6.70,2972,39721
02.06.2010,6.76,6.76,6.55,6.76,1466,19778
01.06.2010,6.68,6.70,6.42,6.68,1334,17727
31.05.2010,6.60,6.82,6.60,6.68,5129,68520
28.05.2010,6.60,6.60,6.58,6.60,2401,31692
27.05.2010,6.50,6.50,6.40,6.50,3131,40383
26.05.2010,6.30,6.48,6.29,6.48,5406,69239
25.05.2010,6.28,6.28,5.85,6.24,11050,134280
24.05.2010,5.79,6.24,5.79,6.20,17523,210397
21.05.2010,6.00,6.12,5.50,6.11,42642,486606
20.05.2010,6.24,6.24,6.00,6.07,2525,30623
19.05.2010,6.24,6.24,5.88,6.24,7379,90293
18.05.2010,6.10,6.32,6.10,6.29,3324,41387
17.05.2010,6.11,6.12,6.00,6.10,8073,97863
14.05.2010,6.62,6.62,6.09,6.34,5036,63344
13.05.2010,6.60,6.72,6.39,6.55,15791,208188
12.05.2010,6.20,6.58,5.62,6.58,17580,217585
11.05.2010,6.54,6.75,6.25,6.25,6836,88259
10.05.2010,6.80,6.99,6.54,6.54,17258,234018
07.05.2010,6.99,6.99,6.54,6.81,18517,249004
06.05.2010,7.40,7.40,7.05,7.08,7599,108506
05.05.2010,7.42,7.59,7.42,7.54,3013,45277
04.05.2010,7.65,7.65,7.60,7.65,1337,20356
30.04.2010,7.41,7.65,7.41,7.60,5673,85126
29.04.2010,7.65,7.65,7.56,7.65,608,9247
28.04.2010,7.40,7.65,7.25,7.65,8807,132539
27.04.2010,7.63,7.63,7.46,7.46,2116,31926
26.04.2010,7.60,7.84,7.38,7.67,25313,381498
23.04.2010,7.70,7.80,7.50,7.80,4868,74685
22.04.2010,7.88,7.88,7.55,7.78,6521,100423
21.04.2010,7.80,7.95,7.60,7.89,5306,83107
20.04.2010,8.00,8.00,7.22,7.59,47468,711393
19.04.2010,7.82,8.10,7.60,8.00,8897,140012
16.04.2010,8.25,8.25,8.10,8.15,6289,102318
15.04.2010,8.20,8.29,8.11,8.26,14761,242444
14.04.2010,8.15,8.15,8.01,8.09,3660,58894
13.04.2010,8.12,8.15,7.80,8.10,9256,148468
12.04.2010,7.70,8.10,7.70,8.10,13672,219681
09.04.2010,8.01,8.16,7.91,8.16,12598,204675
08.04.2010,8.10,8.15,8.00,8.00,1196,19346
07.04.2010,7.90,7.95,7.75,7.95,7797,122545
06.04.2010,8.05,8.05,7.66,7.78,19191,299894
01.04.2010,8.19,8.20,7.52,8.05,26730,431572
31.03.2010,8.30,8.30,8.07,8.20,34861,568671
30.03.2010,7.90,8.50,7.79,8.15,72308,1190565
29.03.2010,7.21,7.95,7.15,7.95,39255,592451
26.03.2010,7.04,7.21,7.00,7.21,26204,372582
25.03.2010,6.90,7.11,6.90,7.00,7363,103129
24.03.2010,7.08,7.08,6.81,6.98,16304,226922
23.03.2010,6.80,7.08,6.80,7.08,13658,189279
22.03.2010,6.91,6.91,6.30,6.79,21083,283928
19.03.2010,7.13,7.13,6.94,6.95,7824,109719
18.03.2010,7.20,7.20,7.00,7.13,3013,42867
17.03.2010,7.10,7.20,6.95,7.18,9820,138591
16.03.2010,7.25,7.25,7.03,7.22,8045,114777
15.03.2010,7.15,7.15,7.00,7.11,2984,42035
12.03.2010,7.20,7.22,7.05,7.15,4615,65862
11.03.2010,7.25,7.25,7.10,7.15,6559,93840
10.03.2010,7.30,7.30,7.10,7.30,6406,92760
09.03.2010,7.04,7.28,7.04,7.28,3086,44730
08.03.2010,7.20,7.35,7.05,7.29,48600,694527
05.03.2010,7.20,7.20,7.04,7.19,12799,183751
04.03.2010,7.19,7.29,6.90,7.29,12909,183762
03.03.2010,7.25,7.25,6.85,7.20,8990,126686
02.03.2010,6.75,7.33,6.40,7.20,34862,471680
01.03.2010,6.94,6.94,6.72,6.93,918,12658
26.02.2010,6.85,6.94,6.69,6.94,13385,181886
25.02.2010,7.05,7.06,6.95,6.95,2919,41075
24.02.2010,6.39,7.00,6.28,6.90,19133,249508
23.02.2010,6.12,6.38,6.11,6.38,22999,290761
22.02.2010,6.30,6.42,6.23,6.40,18292,230863
19.02.2010,6.00,6.21,6.00,6.21,15796,194384
18.02.2010,6.05,6.14,6.00,6.11,7569,92201
17.02.2010,5.76,6.09,5.71,6.04,28114,331967
16.02.2010,5.68,5.73,5.68,5.73,1936,22003
15.02.2010,5.55,5.68,5.55,5.68,1415,15932
12.02.2010,5.58,5.67,5.49,5.62,14896,164349
11.02.2010,5.60,5.60,5.41,5.55,387,4327
10.02.2010,5.55,5.60,5.55,5.60,2350,26266
09.02.2010,5.44,5.58,5.43,5.50,20925,229962
08.02.2010,5.30,5.44,5.30,5.43,4162,44589
05.02.2010,5.31,5.36,5.20,5.30,10091,106879
04.02.2010,5.50,5.60,5.48,5.50,18826,207476
03.02.2010,5.34,5.46,5.34,5.38,3650,39391
02.02.2010,5.30,5.34,5.21,5.34,33526,351012
01.02.2010,5.29,5.30,5.15,5.30,2612,27409
29.01.2010,5.29,5.29,5.16,5.27,2334,24251
28.01.2010,5.38,5.42,5.21,5.23,6627,69575
27.01.2010,5.41,5.41,5.21,5.40,1363,14219
26.01.2010,5.51,5.52,5.30,5.30,16042,173451
25.01.2010,5.55,5.68,5.45,5.55,11703,130341
22.01.2010,5.80,5.88,5.80,5.88,1788,21003
21.01.2010,5.90,5.90,5.88,5.88,1366,16105
20.01.2010,5.91,5.91,5.90,5.90,5467,64516
19.01.2010,5.87,5.87,5.77,5.77,1207,14056
18.01.2010,5.77,5.87,5.72,5.85,8883,103160
15.01.2010,5.69,5.72,5.60,5.72,21542,244868
14.01.2010,5.70,5.70,5.49,5.49,6152,68321
13.01.2010,5.55,5.68,5.55,5.66,7899,88861
12.01.2010,5.79,5.79,5.43,5.68,11631,130194
11.01.2010,5.71,5.85,5.47,5.80,32662,374565
08.01.2010,5.22,5.60,5.10,5.59,20225,216513
07.01.2010,4.87,5.25,4.87,5.19,68684,708193
06.01.2010,5.10,5.15,4.77,5.09,35770,355961
05.01.2010,5.05,5.05,4.80,5.05,8910,88882
04.01.2010,4.68,4.99,4.68,4.99,15225,148178
31.12.2009,4.94,4.94,4.69,4.92,7383,72528
30.12.2009,4.85,4.94,4.65,4.87,14625,139529
29.12.2009,4.90,4.99,4.82,4.95,6399,62652
28.12.2009,5.16,5.16,4.90,4.99,38630,384325
23.12.2009,5.13,5.13,5.03,5.13,4444,45342
22.12.2009,5.05,5.15,5.00,5.14,4904,49259
21.12.2009,5.10,5.15,4.95,5.14,11976,120731
18.12.2009,5.00,5.23,5.00,5.17,9589,97937
17.12.2009,5.13,5.18,5.06,5.15,9600,98127
16.12.2009,5.30,5.43,4.90,5.10,87041,891415
15.12.2009,5.20,5.45,5.17,5.40,47647,505096
14.12.2009,4.70,5.20,4.70,5.20,54702,555780
11.12.2009,4.79,4.79,4.65,4.75,6210,58622
10.12.2009,4.78,4.80,4.64,4.64,3189,30069
09.12.2009,4.44,4.90,4.40,4.85,25252,238464
08.12.2009,4.75,4.75,4.46,4.46,7787,70103
07.12.2009,4.67,4.67,4.51,4.61,11070,101183
04.12.2009,4.75,4.82,4.65,4.68,12196,114595
03.12.2009,4.31,4.99,4.31,4.78,54955,508068
02.12.2009,4.10,4.30,4.10,4.30,62787,526282
01.12.2009,4.19,4.20,4.12,4.12,6588,55106
30.11.2009,4.15,4.20,4.10,4.20,15986,133415
27.11.2009,4.05,4.13,4.00,4.11,6547,53373
26.11.2009,4.20,4.23,4.15,4.20,4271,35822
25.11.2009,4.09,4.25,4.09,4.20,31659,264148
24.11.2009,4.01,4.01,4.01,4.01,190,1524
23.11.2009,4.00,4.14,4.00,4.14,3903,31319
20.11.2009,4.09,4.09,3.99,4.05,4553,36386
19.11.2009,3.95,4.17,3.95,4.00,65998,528783
18.11.2009,4.12,4.12,3.95,3.98,9503,75622
17.11.2009,4.19,4.19,3.92,4.00,27393,220531
16.11.2009,4.28,4.35,4.16,4.16,13222,112126
13.11.2009,4.15,4.25,4.15,4.25,5910,49331
12.11.2009,4.01,4.29,4.01,4.29,40918,338061
10.11.2009,3.92,4.15,3.84,4.15,25572,204007
09.11.2009,3.95,3.99,3.83,3.83,16448,129169
06.11.2009,4.08,4.08,3.95,3.95,5490,44018
05.11.2009,4.03,4.03,3.92,3.93,15215,120047
04.11.2009,4.09,4.09,3.90,4.02,27949,222036
03.11.2009,4.13,4.13,3.96,4.02,17035,135845
02.11.2009,3.99,4.11,3.95,4.09,18984,151121
30.10.2009,4.07,4.18,4.00,4.05,9529,76546
29.10.2009,3.99,4.16,3.90,4.07,31955,255569
28.10.2009,4.02,4.15,3.97,4.01,29367,235161
27.10.2009,4.18,4.18,4.00,4.16,29366,240418
26.10.2009,4.02,4.28,4.02,4.08,11037,90197
23.10.2009,4.39,4.40,4.07,4.10,53464,442777
22.10.2009,4.35,4.40,4.15,4.21,23902,203207
21.10.2009,4.39,4.60,4.24,4.48,51812,461151
20.10.2009,4.01,4.44,3.98,4.40,42008,348768
19.10.2009,4.08,4.13,4.07,4.12,17772,145421
16.10.2009,4.14,4.14,4.00,4.10,14517,117542
15.10.2009,4.07,4.11,3.99,4.11,34935,281746
14.10.2009,4.02,4.27,3.96,4.10,25483,207546
13.10.2009,4.14,4.14,3.97,4.14,6298,50927
12.10.2009,4.12,4.14,3.79,4.14,42443,338365
09.10.2009,4.44,4.44,4.15,4.15,6633,55799
08.10.2009,4.49,4.49,4.25,4.38,21645,190356
07.10.2009,4.45,4.49,4.10,4.49,268512,2382246
06.10.2009,4.17,4.41,4.07,4.41,262400,2263871
05.10.2009,3.65,4.17,3.65,4.17,93584,739869
02.10.2009,3.40,3.63,3.39,3.58,67170,476374
01.10.2009,3.63,3.63,3.48,3.49,1752,12314
30.09.2009,3.56,3.70,3.48,3.55,62842,445676
29.09.2009,3.60,3.79,3.60,3.60,16304,120139
28.09.2009,3.52,3.59,3.50,3.59,19664,138817
25.09.2009,3.65,3.65,3.47,3.52,37948,268129
24.09.2009,3.95,3.95,3.65,3.65,13780,102499
23.09.2009,4.05,4.05,3.90,3.95,21584,171008
22.09.2009,4.35,4.45,4.00,4.00,147852,1251392
21.09.2009,3.74,4.02,3.74,4.02,38082,299589
18.09.2009,3.90,3.90,3.71,3.87,30771,233955
17.09.2009,3.74,3.99,3.71,3.90,43979,338840
16.09.2009,3.66,3.73,3.64,3.71,25582,189050
15.09.2009,3.55,3.75,3.55,3.63,27936,203373
14.09.2009,3.52,3.55,3.36,3.55,6951,47832
11.09.2009,3.65,3.69,3.60,3.69,13342,96547
10.09.2009,3.71,3.71,3.53,3.65,20312,149523
09.09.2009,3.72,3.80,3.70,3.75,14846,110509
08.09.2009,3.85,3.85,3.65,3.80,20191,151022
07.09.2009,3.75,3.82,3.70,3.72,12591,95186
04.09.2009,3.36,3.97,3.32,3.60,39120,284513
03.09.2009,3.35,3.47,3.25,3.31,28609,191725
02.09.2009,3.69,3.69,3.32,3.40,25973,180535
01.09.2009,3.80,3.90,3.62,3.80,24881,182971
31.08.2009,3.88,3.88,3.72,3.72,31932,240869
28.08.2009,4.03,4.03,3.90,3.93,21998,174765
27.08.2009,4.16,4.16,3.96,4.03,24846,203015
26.08.2009,4.26,4.34,3.87,4.17,46076,385707
25.08.2009,4.23,4.29,4.11,4.25,39469,332789
24.08.2009,3.96,4.49,3.96,4.16,109911,911230
21.08.2009,3.80,4.00,3.45,3.96,53822,410488
20.08.2009,3.40,3.87,3.28,3.80,125691,903354
19.08.2009,2.93,3.38,2.88,3.38,64101,393616
18.08.2009,2.90,2.98,2.89,2.89,88786,519710
17.08.2009,3.17,3.25,2.88,2.91,71005,425826
14.08.2009,3.02,3.30,3.02,3.10,152270,969506
13.08.2009,2.75,3.02,2.75,3.01,70127,418005
12.08.2009,2.75,2.75,2.70,2.75,49050,269628
11.08.2009,2.63,2.80,2.55,2.75,38223,203536
10.08.2009,2.50,2.68,2.49,2.60,39115,200911
07.08.2009,2.43,2.55,2.43,2.50,19168,95258
06.08.2009,2.30,2.44,2.30,2.44,16266,76626
05.08.2009,2.30,2.44,2.30,2.35,30081,142713
04.08.2009,2.38,2.46,2.19,2.34,41965,195974
03.08.2009,2.38,2.38,2.30,2.36,14039,66110
31.07.2009,2.46,2.49,2.32,2.36,27780,131657
30.07.2009,2.43,2.48,2.32,2.39,92927,441676
29.07.2009,2.28,2.50,2.27,2.38,71480,343837
28.07.2009,2.34,2.36,2.18,2.26,39507,180080
27.07.2009,2.55,2.55,2.30,2.34,44576,215453
24.07.2009,2.65,2.65,2.40,2.50,76631,387274
23.07.2009,2.63,2.70,2.45,2.65,78673,405524
22.07.2009,2.25,2.88,2.20,2.63,255401,1352990
21.07.2009,2.02,2.22,2.02,2.22,49200,214022
20.07.2009,2.03,2.10,1.99,2.10,23625,96099
17.07.2009,2.00,2.00,1.97,2.00,14024,56096
16.07.2009,1.93,2.03,1.92,2.00,24520,97379
15.07.2009,2.04,2.07,2.00,2.00,33257,136101
14.07.2009,1.83,2.04,1.82,2.04,114813,426971
13.07.2009,1.85,1.87,1.85,1.87,13188,48800
10.07.2009,1.90,1.90,1.83,1.89,926,3410
09.07.2009,1.85,1.94,1.82,1.82,13725,51436
08.07.2009,1.85,1.85,1.85,1.85,4160,15392
07.07.2009,1.84,1.96,1.76,1.85,42481,159398
06.07.2009,1.83,1.85,1.76,1.79,9146,32424
03.07.2009,1.83,1.86,1.77,1.77,3861,14041
02.07.2009,1.80,1.82,1.70,1.82,55112,192211
01.07.2009,1.88,1.88,1.88,1.88,10,38
30.06.2009,1.84,1.86,1.77,1.86,6751,24860
29.06.2009,1.82,1.85,1.80,1.84,3504,12714
26.06.2009,1.76,1.80,1.76,1.77,8994,31826
25.06.2009,1.80,1.80,1.75,1.76,8969,31656
24.06.2009,1.85,1.85,1.85,1.85,290,1073
23.06.2009,1.76,1.80,1.76,1.80,9820,34652
22.06.2009,1.90,1.90,1.73,1.75,15674,56834
19.06.2009,1.89,1.90,1.80,1.90,28974,107616
18.06.2009,1.87,1.96,1.86,1.91,22187,84911
17.06.2009,1.88,1.96,1.86,1.87,26550,99832
16.06.2009,2.00,2.01,1.88,1.95,58233,226041
15.06.2009,2.22,2.23,2.06,2.06,46732,204359
12.06.2009,2.01,2.19,2.01,2.16,102112,433558
10.06.2009,1.92,2.00,1.88,1.99,17802,69465
09.06.2009,1.92,1.96,1.86,1.93,15859,60626
08.06.2009,1.83,1.94,1.81,1.85,22443,84539
05.06.2009,1.85,1.89,1.85,1.85,7811,28996
04.06.2009,1.82,1.90,1.80,1.89,11003,41250
03.06.2009,1.93,1.93,1.82,1.88,16058,59257
02.06.2009,1.92,1.93,1.75,1.81,42768,158151
01.06.2009,1.90,1.93,1.83,1.93,9631,36593
29.05.2009,1.91,1.98,1.79,1.90,23993,91498
28.05.2009,1.97,1.97,1.88,1.91,4223,16299
27.05.2009,1.97,1.99,1.88,1.89,19097,74577
26.05.2009,1.78,1.95,1.78,1.92,13335,50881
25.05.2009,1.90,1.90,1.80,1.85,4191,15178
22.05.2009,1.85,1.89,1.78,1.88,20710,77089
21.05.2009,1.87,1.87,1.81,1.87,50799,185899
20.05.2009,1.85,1.87,1.80,1.87,14593,53630
19.05.2009,1.89,1.89,1.77,1.82,32403,116305
18.05.2009,1.85,1.89,1.78,1.85,3168,11520
15.05.2009,1.93,1.93,1.85,1.90,7806,30045
14.05.2009,1.94,1.94,1.82,1.93,12980,49147
13.05.2009,1.91,1.91,1.84,1.87,7236,27505
12.05.2009,1.80,1.89,1.78,1.88,30477,112045
11.05.2009,1.94,1.94,1.76,1.76,41093,148816
08.05.2009,1.95,2.00,1.90,1.95,11768,45581
07.05.2009,1.95,2.00,1.95,2.00,10372,40846
06.05.2009,2.00,2.03,1.95,2.03,15868,62991
05.05.2009,2.05,2.05,1.98,2.00,28167,113353
04.05.2009,2.05,2.05,1.97,2.00,35031,140468
30.04.2009,2.04,2.13,1.99,2.03,18782,76697
29.04.2009,1.95,2.08,1.95,2.04,17378,70661
28.04.2009,1.95,2.03,1.85,2.01,37654,145230
27.04.2009,2.06,2.06,1.96,2.04,40177,163148
24.04.2009,2.09,2.09,2.00,2.06,26418,107953
23.04.2009,2.09,2.09,2.00,2.08,14205,58491
22.04.2009,2.07,2.14,2.00,2.05,19126,78202
21.04.2009,2.00,2.03,1.93,2.00,37340,148834
20.04.2009,2.12,2.12,1.94,2.00,68945,278005
17.04.2009,2.20,2.30,2.06,2.16,63110,271398
16.04.2009,1.98,2.20,1.95,2.20,47960,195652
15.04.2009,1.99,2.01,1.93,1.98,31704,125124
14.04.2009,1.90,2.05,1.80,2.01,102775,392284
09.04.2009,1.67,1.95,1.67,1.92,208910,757437
08.04.2009,1.55,1.63,1.52,1.63,91380,290347
07.04.2009,1.45,1.56,1.45,1.53,145881,438558
06.04.2009,1.40,1.47,1.40,1.45,53275,153454
03.04.2009,1.45,1.45,1.37,1.42,48650,136307
02.04.2009,1.40,1.48,1.40,1.42,54647,155454
01.04.2009,1.40,1.40,1.35,1.40,7809,21434
31.03.2009,1.39,1.40,1.37,1.40,11391,31498
30.03.2009,1.39,1.40,1.39,1.40,5220,14533
27.03.2009,1.46,1.48,1.39,1.40,75261,215741
26.03.2009,1.47,1.47,1.36,1.41,44834,127505
25.03.2009,1.49,1.49,1.35,1.46,202283,561970
24.03.2009,1.63,1.63,1.47,1.47,191693,571315
23.03.2009,1.42,1.60,1.42,1.60,44022,134570
20.03.2009,1.27,1.52,1.27,1.49,120718,339742
19.03.2009,1.29,1.29,1.26,1.28,14538,37109
18.03.2009,1.26,1.28,1.26,1.28,3133,7922
17.03.2009,1.40,1.40,1.26,1.29,72202,187312
16.03.2009,1.24,1.44,1.24,1.40,81114,217914
13.03.2009,1.18,1.25,1.18,1.25,8465,20797
12.03.2009,1.25,1.29,1.15,1.23,4970,12061
11.03.2009,1.18,1.29,1.18,1.22,8509,21233
10.03.2009,1.11,1.28,1.10,1.28,20342,46023
09.03.2009,1.02,1.05,1.02,1.05,343,718
06.03.2009,1.07,1.08,1.05,1.08,2745,5883
05.03.2009,1.11,1.13,1.07,1.07,9680,21429
04.03.2009,1.06,1.08,1.03,1.06,11418,24091
03.03.2009,1.10,1.14,1.06,1.06,6152,13719
02.03.2009,1.11,1.12,1.09,1.09,2000,4412
27.02.2009,1.06,1.09,1.06,1.08,10020,21632
26.02.2009,1.05,1.13,1.05,1.13,1900,4278
25.02.2009,1.01,1.16,1.01,1.16,5572,12049
24.02.2009,1.03,1.07,1.01,1.01,6572,13548
23.02.2009,1.13,1.13,1.03,1.04,4071,8634
20.02.2009,1.18,1.27,1.10,1.15,18313,41528
19.02.2009,1.26,1.28,1.17,1.18,8352,20429
18.02.2009,1.20,1.27,1.12,1.27,8352,19798
17.02.2009,1.16,1.22,1.14,1.20,23670,55021
16.02.2009,1.27,1.27,1.17,1.26,42214,100664
13.02.2009,1.33,1.33,1.27,1.27,10989,28717
12.02.2009,1.30,1.35,1.28,1.28,14680,38331
11.02.2009,1.39,1.39,1.27,1.35,29884,79833
10.02.2009,1.43,1.43,1.33,1.38,24133,66718
09.02.2009,1.51,1.51,1.39,1.45,36090,102353
06.02.2009,1.48,1.56,1.45,1.51,80599,241835
05.02.2009,1.36,1.48,1.35,1.48,77425,216824
04.02.2009,1.31,1.50,1.25,1.34,196922,535984
