Date,Open,Max,Min,Close,Volume,TradeSize
30.09.2016,14.40,14.40,13.68,13.68,1697,23463
29.09.2016,14.42,14.42,14.41,14.41,2,29
28.09.2016,14.41,14.42,13.70,14.42,410,5618
27.09.2016,14.00,14.00,13.20,13.60,1702,23156
26.09.2016,14.49,14.49,14.00,14.00,1812,25595
23.09.2016,14.50,14.50,13.57,14.50,995,13937
22.09.2016,13.10,14.40,13.10,14.10,1052,14627
21.09.2016,14.69,14.69,13.80,14.47,452,6410
20.09.2016,14.74,15.00,14.33,14.69,1672,24719
19.09.2016,14.89,14.89,14.05,14.70,203,2854
16.09.2016,14.18,14.18,14.00,14.05,448,6312
15.09.2016,15.74,15.74,13.05,14.15,6301,89883
14.09.2016,16.00,16.00,15.02,15.20,247,3727
13.09.2016,16.30,16.30,15.74,15.74,2,32
12.09.2016,16.38,16.38,15.00,16.34,512,8039
09.09.2016,16.90,16.90,16.00,16.38,8709,143590
08.09.2016,16.97,16.97,16.20,16.90,402,6544
07.09.2016,16.98,16.98,16.97,16.97,2,34
06.09.2016,16.98,16.98,16.98,16.98,61,1036
05.09.2016,17.40,17.40,16.98,16.98,133,2261
02.09.2016,17.40,17.40,16.21,17.40,130,2153
01.09.2016,15.88,16.90,15.66,16.90,2010,31756
31.08.2016,14.25,15.50,14.25,15.50,344,5169
30.08.2016,15.30,16.55,14.25,14.25,2387,35445
29.08.2016,16.97,16.97,15.80,15.80,511,8099
26.08.2016,17.01,17.01,16.21,16.21,410,6654
25.08.2016,16.24,16.25,16.21,16.21,741,12022
24.08.2016,16.50,17.00,16.50,17.00,31,512
23.08.2016,18.19,18.19,17.00,17.00,506,8603
22.08.2016,18.20,18.20,17.01,17.62,795,13919
19.08.2016,18.20,18.20,17.62,18.18,401,7069
18.08.2016,18.20,18.20,18.00,18.19,695,12515
17.08.2016,18.98,18.98,18.01,18.01,529,9592
16.08.2016,18.48,18.48,18.09,18.20,653,11893
12.08.2016,18.50,18.50,18.00,18.00,1749,32243
11.08.2016,17.78,17.78,17.75,17.78,885,15728
10.08.2016,17.77,17.77,17.76,17.76,502,8916
09.08.2016,17.78,17.78,17.77,17.77,2,36
08.08.2016,17.70,17.70,17.00,17.50,3329,57696
05.08.2016,17.78,17.78,17.70,17.70,2,35
04.08.2016,17.78,17.78,17.78,17.78,2,36
03.08.2016,17.80,17.80,17.80,17.80,2,36
02.08.2016,17.80,17.80,17.80,17.80,2,36
01.08.2016,17.85,17.85,17.85,17.85,1,18
29.07.2016,17.85,17.85,17.85,17.85,2,36
28.07.2016,17.85,17.85,17.48,17.85,2109,36866
27.07.2016,17.85,17.85,17.85,17.85,62,1107
26.07.2016,17.80,17.80,17.80,17.80,2,36
25.07.2016,17.80,17.80,17.80,17.80,2,36
22.07.2016,17.85,17.85,17.80,17.80,1002,17836
21.07.2016,17.89,17.89,17.65,17.65,63,1112
20.07.2016,17.89,17.89,17.40,17.40,72,1253
19.07.2016,17.89,17.89,17.89,17.89,2,36
18.07.2016,16.78,18.44,16.78,17.89,4557,80854
15.07.2016,16.78,16.78,16.78,16.78,1702,28560
14.07.2016,16.78,16.78,16.77,16.77,2,34
13.07.2016,16.78,16.78,16.02,16.78,241,3913
12.07.2016,16.78,16.78,16.78,16.78,82,1376
11.07.2016,16.78,16.78,16.78,16.78,2,34
08.07.2016,16.78,16.78,16.40,16.78,2564,42050
07.07.2016,16.78,16.78,16.78,16.78,2,34
06.07.2016,16.78,16.78,16.78,16.78,202,3390
05.07.2016,16.78,16.78,16.78,16.78,2,34
04.07.2016,17.79,17.79,16.78,16.78,2,35
01.07.2016,17.79,17.79,16.67,17.79,282,4703
30.06.2016,17.49,17.49,16.42,17.49,297,5011
29.06.2016,18.80,18.80,16.67,16.67,725,12478
28.06.2016,17.83,17.83,17.83,17.83,2,36
27.06.2016,17.81,17.81,17.81,17.81,2,36
24.06.2016,16.30,17.81,16.28,17.81,1147,18743
23.06.2016,17.81,17.81,17.05,17.81,139,2403
22.06.2016,17.81,17.81,17.05,17.81,58,990
21.06.2016,17.81,17.81,17.05,17.81,102,1741
20.06.2016,17.81,17.81,17.60,17.60,2,35
17.06.2016,17.81,17.81,17.05,17.81,247,4213
16.06.2016,17.83,17.83,16.30,17.81,504,8570
15.06.2016,17.83,17.83,17.81,17.81,2,36
14.06.2016,17.83,17.83,17.82,17.83,12,214
13.06.2016,17.81,17.83,17.50,17.50,10552,187986
10.06.2016,17.65,17.81,17.50,17.81,314,5537
09.06.2016,17.83,17.83,17.65,17.65,425,7578
08.06.2016,17.83,17.83,16.71,17.83,273,4750
07.06.2016,17.83,17.83,17.06,17.06,101,1724
06.06.2016,17.83,17.83,17.83,17.83,2,36
03.06.2016,17.83,17.83,16.65,17.50,448,7573
02.06.2016,17.83,17.83,16.50,17.83,824,13633
01.06.2016,17.83,17.83,16.54,17.00,448,7501
31.05.2016,17.83,17.83,17.83,17.83,102,1819
30.05.2016,18.19,18.19,17.50,17.83,203,3564
27.05.2016,18.18,18.18,17.46,18.18,1154,20163
25.05.2016,18.18,18.18,18.18,18.18,2,36
24.05.2016,18.19,18.19,18.18,18.18,46,836
23.05.2016,18.29,18.29,18.20,18.20,30,546
20.05.2016,18.29,18.29,18.29,18.29,2,37
19.05.2016,19.41,19.41,18.29,18.29,2,38
18.05.2016,19.41,19.41,18.33,19.41,443,8127
17.05.2016,19.41,19.41,18.97,19.41,112,2126
16.05.2016,19.34,19.41,19.34,19.41,2,39
13.05.2016,19.41,19.41,19.02,19.34,432,8312
12.05.2016,19.81,19.81,19.41,19.41,2,39
11.05.2016,19.76,19.82,19.02,19.82,127,2418
10.05.2016,19.86,19.86,19.50,19.76,732,14318
09.05.2016,20.58,20.58,19.80,19.87,255,5065
06.05.2016,21.35,21.35,20.60,20.60,365,7556
05.05.2016,21.45,21.45,21.00,21.35,1114,23779
04.05.2016,22.50,22.50,21.45,21.45,2,44
02.05.2016,20.79,20.80,20.79,20.80,903,18776
29.04.2016,20.90,20.90,20.76,20.89,373,7744
28.04.2016,21.50,21.50,20.90,20.90,682,14254
27.04.2016,21.50,21.50,20.90,20.90,62,1297
26.04.2016,22.00,22.00,21.20,21.20,2,43
25.04.2016,22.00,22.00,21.35,21.80,605,13244
22.04.2016,22.25,22.25,22.00,22.00,2542,56142
21.04.2016,22.30,22.30,22.00,22.25,1173,25812
20.04.2016,22.10,22.30,21.90,22.30,3462,76445
19.04.2016,22.50,22.50,22.01,22.10,3018,66429
18.04.2016,22.00,22.40,22.00,22.00,1129,25213
15.04.2016,22.95,22.95,22.30,22.85,3600,80281
14.04.2016,22.98,22.98,22.95,22.95,2,46
13.04.2016,22.77,22.99,22.00,22.98,937,21207
12.04.2016,22.79,22.79,22.77,22.77,2,46
11.04.2016,22.80,22.80,22.75,22.79,1484,33761
08.04.2016,22.99,22.99,22.50,22.98,124,2817
07.04.2016,22.99,22.99,21.90,22.99,381,8411
06.04.2016,22.99,22.99,22.99,22.99,2,46
05.04.2016,22.98,22.99,21.91,22.99,329,7533
04.04.2016,22.99,22.99,22.44,22.99,1264,28517
01.04.2016,23.00,23.00,23.00,23.00,172,3956
31.03.2016,21.50,22.50,20.67,22.50,4129,88511
30.03.2016,20.90,21.70,20.90,21.70,4016,84293
29.03.2016,19.94,20.99,19.94,20.90,979,19977
24.03.2016,19.94,19.94,18.89,19.94,506,9560
23.03.2016,19.00,19.00,18.00,18.87,649,12151
22.03.2016,18.90,18.90,18.89,18.89,271,5122
21.03.2016,18.80,18.90,18.60,18.90,585,10987
18.03.2016,18.60,18.60,18.31,18.50,772,14227
17.03.2016,18.20,18.50,18.20,18.50,831,15269
16.03.2016,18.25,18.25,17.64,18.20,103,1819
15.03.2016,18.22,18.25,18.19,18.25,1544,28115
14.03.2016,18.00,18.25,16.90,18.22,1016,17870
11.03.2016,18.00,18.00,16.90,18.00,494,8708
10.03.2016,17.00,17.73,16.85,17.73,1570,26499
09.03.2016,17.00,17.00,16.51,16.85,303,5050
08.03.2016,16.80,17.00,16.80,17.00,1195,20238
07.03.2016,17.00,17.00,16.40,17.00,1366,22404
04.03.2016,17.00,17.00,16.40,16.40,2,33
03.03.2016,17.00,17.00,16.70,16.80,892,14986
02.03.2016,16.60,17.00,16.50,17.00,349,5776
01.03.2016,16.30,16.60,16.30,16.60,791,12924
29.02.2016,17.00,17.00,16.60,16.60,2,34
26.02.2016,16.94,16.95,16.25,16.82,516,8559
25.02.2016,16.99,16.99,16.24,16.37,1448,23678
24.02.2016,17.50,17.50,16.40,16.99,314,5369
23.02.2016,18.00,18.00,17.50,17.50,522,9171
22.02.2016,17.97,18.00,17.13,18.00,327,5604
19.02.2016,17.97,17.97,17.97,17.97,2,36
18.02.2016,17.97,17.97,17.96,17.96,2,36
17.02.2016,17.99,17.99,17.97,17.97,2,36
16.02.2016,17.99,17.99,17.80,17.80,2,36
15.02.2016,17.99,17.99,17.99,17.99,2,36
12.02.2016,17.55,17.99,17.55,17.99,466,8182
11.02.2016,17.99,17.99,17.09,17.50,482,8243
10.02.2016,18.00,18.00,17.10,17.99,473,8091
09.02.2016,18.00,18.00,17.50,17.51,496,8681
08.02.2016,17.00,17.50,17.00,17.10,189,3233
05.02.2016,18.00,18.00,17.00,17.00,2,35
04.02.2016,18.00,18.00,18.00,18.00,2,36
03.02.2016,18.00,18.00,17.50,18.00,4,72
02.02.2016,18.09,18.09,17.10,17.10,1963,33568
01.02.2016,17.05,17.05,17.05,17.05,701,11952
29.01.2016,18.05,18.05,16.31,16.31,249,4063
28.01.2016,16.40,17.09,16.40,17.09,178,2939
27.01.2016,18.09,18.09,16.35,16.35,3109,51132
26.01.2016,18.09,18.09,18.07,18.07,2,36
25.01.2016,18.58,18.58,18.10,18.10,2,37
22.01.2016,18.58,18.58,18.58,18.58,2,37
21.01.2016,18.58,18.58,16.75,18.50,1018,17763
20.01.2016,18.58,18.58,18.58,18.58,2,37
19.01.2016,19.00,19.00,17.25,18.00,645,11132
18.01.2016,17.99,19.00,17.99,18.00,1143,20568
15.01.2016,19.00,19.00,19.00,19.00,2,38
14.01.2016,19.94,19.94,19.00,19.00,2,39
13.01.2016,18.00,18.88,18.00,18.88,462,8371
12.01.2016,18.02,18.02,18.02,18.02,2,36
07.01.2016,17.99,18.00,17.99,18.00,428,7703
05.01.2016,19.94,19.94,18.00,18.00,4541,81803
04.01.2016,19.94,19.94,19.00,19.00,701,13413
30.12.2015,19.00,19.50,18.50,19.00,1964,37505
29.12.2015,19.00,19.50,19.00,19.50,1038,20041
28.12.2015,20.95,20.95,18.55,19.00,50411,935311
23.12.2015,19.50,19.50,18.10,19.50,427,7929
22.12.2015,20.00,20.00,18.19,18.57,1097,19974
21.12.2015,19.00,19.00,17.50,19.00,21,374
18.12.2015,17.49,18.20,17.49,18.20,344,6022
16.12.2015,17.49,17.49,17.49,17.49,57,997
15.12.2015,17.48,17.48,17.48,17.48,9,157
14.12.2015,19.00,19.00,17.40,17.40,729,12809
11.12.2015,19.00,19.00,18.00,18.00,79,1424
10.12.2015,19.00,19.00,18.20,18.30,890,16301
09.12.2015,20.90,20.90,19.00,19.00,570,10952
08.12.2015,20.90,20.90,20.90,20.90,2,42
07.12.2015,20.90,20.90,20.90,20.90,2,42
04.12.2015,20.95,20.95,20.90,20.90,2,42
03.12.2015,20.95,20.95,20.95,20.95,2,42
02.12.2015,21.00,21.00,20.46,20.46,2,41
01.12.2015,21.00,21.00,19.01,21.00,1458,29135
30.11.2015,21.00,21.00,21.00,21.00,2,42
27.11.2015,21.49,21.49,20.01,20.99,598,12519
26.11.2015,21.66,21.66,21.48,21.48,2,43
25.11.2015,21.83,21.83,21.64,21.64,27,589
24.11.2015,21.11,21.67,21.11,21.67,181,3821
23.11.2015,22.74,22.78,21.10,22.78,3340,71917
20.11.2015,22.77,22.77,22.60,22.60,2,45
19.11.2015,22.77,22.77,22.70,22.70,2,45
18.11.2015,21.69,21.69,21.69,21.69,2,43
17.11.2015,21.69,21.69,21.69,21.69,2,43
16.11.2015,21.69,21.69,20.80,21.69,603,12588
13.11.2015,21.70,21.70,21.69,21.69,2,43
12.11.2015,21.59,21.70,20.98,21.70,513,10835
10.11.2015,22.99,22.99,21.84,21.84,12,264
09.11.2015,21.84,21.84,21.77,21.77,2,44
06.11.2015,20.99,21.89,20.99,21.79,416,8782
05.11.2015,21.70,22.45,20.87,20.87,3509,75979
04.11.2015,21.70,21.70,21.50,21.70,52,1118
03.11.2015,22.00,22.00,20.47,21.70,3442,73035
02.11.2015,22.50,22.50,22.01,22.01,401,8827
30.10.2015,22.70,22.70,22.60,22.60,2,45
29.10.2015,22.80,22.80,22.00,22.00,806,17740
28.10.2015,22.80,22.80,22.30,22.80,22,492
27.10.2015,23.00,23.30,22.80,22.80,762,17611
26.10.2015,23.30,23.30,22.70,23.00,511,11618
23.10.2015,22.70,22.70,21.50,22.70,1164,25504
22.10.2015,22.50,22.80,21.70,22.10,613,13621
21.10.2015,20.62,22.40,20.62,22.40,3415,74625
20.10.2015,21.50,22.40,21.31,22.40,1144,24622
19.10.2015,21.50,21.95,21.25,21.95,1464,31488
16.10.2015,20.35,21.79,20.35,21.79,606,12338
15.10.2015,19.70,20.30,18.92,20.30,4429,87302
14.10.2015,19.30,19.80,19.10,19.80,2535,49039
13.10.2015,18.50,18.98,18.12,18.98,53261,966325
12.10.2015,18.00,18.50,17.95,18.50,1381,24934
09.10.2015,17.99,17.99,17.95,17.95,51,917
08.10.2015,18.00,18.00,17.45,17.99,369,6486
07.10.2015,18.00,18.00,17.40,18.00,352,6126
06.10.2015,18.00,18.00,18.00,18.00,1,18
05.10.2015,17.00,17.40,17.00,17.40,285,4955
02.10.2015,17.40,17.40,16.40,17.00,662,10998
01.10.2015,16.40,16.40,16.40,16.40,1,16
29.09.2015,16.66,16.66,16.36,16.36,305,5047
28.09.2015,17.40,17.40,17.40,17.40,6,104
25.09.2015,17.40,17.40,17.40,17.40,11,191
24.09.2015,17.50,17.50,17.50,17.50,8,140
23.09.2015,17.50,17.50,17.50,17.50,207,3623
22.09.2015,17.50,17.50,17.20,17.20,809,14120
21.09.2015,16.28,17.70,16.28,17.50,60,1023
18.09.2015,15.80,16.27,15.80,16.27,445,7069
17.09.2015,15.50,15.54,15.50,15.54,45,698
16.09.2015,15.10,15.10,15.10,15.10,8,121
15.09.2015,15.50,15.50,15.10,15.10,89,1348
11.09.2015,15.54,15.54,15.54,15.54,5,78
09.09.2015,15.43,15.43,15.43,15.43,10,154
08.09.2015,15.01,15.01,15.01,15.01,200,3002
07.09.2015,15.00,15.00,15.00,15.00,1,15
04.09.2015,15.50,15.50,14.76,14.80,184,2721
03.09.2015,15.49,15.50,14.80,15.50,104,1605
02.09.2015,15.40,15.40,15.40,15.40,136,2094
01.09.2015,15.00,15.50,15.00,15.40,400,6121
28.08.2015,15.50,15.50,15.50,15.50,870,13485
27.08.2015,15.40,15.40,15.40,15.40,320,4928
26.08.2015,15.22,15.50,15.22,15.35,1645,25470
25.08.2015,15.90,15.90,15.90,15.90,250,3975
24.08.2015,16.60,16.60,16.00,16.00,1333,21846
21.08.2015,17.15,17.15,16.60,16.60,675,11265
20.08.2015,17.15,17.15,16.81,17.00,993,16915
19.08.2015,17.50,17.50,17.50,17.50,60,1050
18.08.2015,17.50,17.50,17.50,17.50,1,18
17.08.2015,17.51,17.51,17.51,17.51,82,1436
14.08.2015,17.75,17.75,17.75,17.75,3,53
13.08.2015,17.52,17.52,17.51,17.51,457,8005
12.08.2015,17.75,17.75,17.51,17.52,84877,1506527
11.08.2015,18.00,18.00,18.00,18.00,1,18
10.08.2015,17.50,17.75,17.50,17.51,66,1166
07.08.2015,17.62,17.62,17.62,17.62,182,3207
05.08.2015,17.89,17.89,17.89,17.89,13,233
04.08.2015,17.89,17.89,17.89,17.89,1573,28141
03.08.2015,17.90,17.90,17.90,17.90,84,1504
29.07.2015,18.25,18.25,18.25,18.25,154,2811
28.07.2015,18.50,18.50,18.50,18.50,67,1240
24.07.2015,18.50,18.50,18.50,18.50,430,7955
22.07.2015,18.48,18.50,18.00,18.50,139,2569
17.07.2015,19.15,19.20,19.15,19.15,1493,28606
16.07.2015,19.00,19.00,19.00,19.00,1,19
15.07.2015,19.50,19.50,19.50,19.50,1,20
14.07.2015,19.50,19.50,18.72,19.39,141,2719
13.07.2015,21.80,21.80,19.00,19.20,721,13859
10.07.2015,19.70,20.70,19.70,20.70,136,2684
09.07.2015,19.68,19.68,18.50,19.67,435,8075
08.07.2015,18.88,19.70,18.88,19.70,45,862
06.07.2015,18.87,19.70,18.87,19.70,53,1043
03.07.2015,19.70,19.70,18.00,18.88,291,5263
02.07.2015,18.89,19.70,18.89,18.90,1254,23705
01.07.2015,18.80,18.81,18.80,18.80,277,5208
30.06.2015,18.90,18.90,18.00,18.89,258,4699
29.06.2015,18.70,18.70,18.00,18.00,818,15006
26.06.2015,19.29,19.29,18.90,18.90,101,1909
24.06.2015,19.30,19.30,19.30,19.30,100,1930
23.06.2015,18.80,18.80,18.80,18.80,20,376
22.06.2015,18.60,18.60,18.60,18.60,100,1860
19.06.2015,19.29,19.29,18.40,18.40,123,2264
18.06.2015,19.50,19.50,19.00,19.00,511,9710
17.06.2015,20.50,21.00,19.50,19.50,602,11897
16.06.2015,21.35,21.35,20.00,20.00,1366,27721
15.06.2015,22.00,22.00,20.00,21.35,1069,22393
12.06.2015,22.00,22.00,21.50,21.50,9,194
11.06.2015,22.27,22.27,22.27,22.27,1,22
10.06.2015,21.50,22.57,21.50,22.57,225,4966
09.06.2015,22.45,22.45,22.40,22.45,382,8567
08.06.2015,23.00,23.00,21.50,21.50,621,13956
05.06.2015,23.00,23.00,23.00,23.00,1,23
03.06.2015,22.50,22.50,22.50,22.50,595,13388
02.06.2015,22.50,22.50,22.50,22.50,45,1013
01.06.2015,22.50,22.50,21.93,22.50,48,1079
29.05.2015,22.69,22.69,22.00,22.00,531,11807
28.05.2015,21.70,22.10,21.70,22.10,983,21681
27.05.2015,21.50,21.50,21.50,21.50,429,9224
26.05.2015,21.50,21.50,21.50,21.50,376,8084
25.05.2015,21.90,21.90,21.50,21.50,20,434
22.05.2015,21.00,22.36,21.00,22.36,1234,26816
21.05.2015,23.00,24.00,23.00,23.87,1271,30018
20.05.2015,22.02,22.50,22.00,22.50,1500,33174
19.05.2015,22.00,22.68,22.00,22.02,695,15595
18.05.2015,20.30,21.50,20.30,21.50,2425,50639
15.05.2015,18.80,20.68,18.80,19.52,4201,82486
14.05.2015,18.53,18.65,18.52,18.55,1039,19251
12.05.2015,18.70,18.70,18.50,18.52,2017,37401
11.05.2015,17.79,18.90,17.33,18.90,1177,21210
08.05.2015,17.28,18.48,17.28,17.97,795,13907
07.05.2015,18.01,18.63,16.21,17.22,3609,63769
06.05.2015,16.50,18.00,16.42,18.00,5776,99429
05.05.2015,16.50,16.50,16.50,16.50,202,3333
04.05.2015,16.49,16.49,16.49,16.49,568,9366
30.04.2015,16.79,16.79,16.50,16.50,388,6428
29.04.2015,16.50,16.50,16.50,16.50,2296,37884
28.04.2015,15.60,16.50,15.60,16.50,191,3146
27.04.2015,15.50,15.60,14.85,15.60,1615,25136
24.04.2015,17.00,17.00,15.30,15.30,1296,20493
23.04.2015,16.10,17.20,16.10,17.00,9726,162009
22.04.2015,13.70,16.07,13.70,16.07,9466,138301
21.04.2015,13.70,13.70,13.70,13.70,2,27
20.04.2015,13.60,13.70,13.49,13.70,1890,25715
17.04.2015,13.61,13.75,13.60,13.60,130,1786
16.04.2015,13.60,13.60,13.60,13.60,101,1374
15.04.2015,12.82,13.75,12.82,13.60,2726,36878
14.04.2015,13.10,13.10,12.82,12.82,1197,15664
10.04.2015,13.10,13.10,13.10,13.10,70,917
09.04.2015,12.52,13.10,12.52,13.10,502,6458
08.04.2015,13.10,13.10,12.50,12.51,1060,13358
07.04.2015,13.00,13.00,12.90,12.90,190,2462
02.04.2015,13.60,13.60,13.60,13.60,3,41
01.04.2015,13.60,13.60,13.60,13.60,135,1836
31.03.2015,13.28,13.60,13.28,13.60,1622,21844
30.03.2015,12.82,13.00,12.82,13.00,444,5701
27.03.2015,13.00,13.00,13.00,13.00,171,2223
26.03.2015,12.80,13.00,12.80,13.00,363,4703
25.03.2015,12.80,12.80,12.80,12.80,5,64
24.03.2015,12.49,12.80,12.49,12.60,565,7136
23.03.2015,12.49,12.49,12.49,12.49,62,774
20.03.2015,12.30,12.30,12.28,12.28,140,1720
19.03.2015,12.20,12.30,12.20,12.30,559,6856
18.03.2015,12.05,12.30,12.05,12.05,50,604
17.03.2015,12.05,12.05,12.05,12.05,4,48
16.03.2015,12.20,12.20,12.05,12.05,202,2434
12.03.2015,12.49,12.49,12.01,12.20,912,10993
11.03.2015,12.50,12.50,12.50,12.50,56,700
10.03.2015,11.90,12.50,11.90,12.50,663,8189
09.03.2015,12.67,12.67,11.96,12.00,1447,17717
06.03.2015,13.50,13.50,12.95,13.00,370,4811
05.03.2015,13.33,13.50,13.05,13.50,1129,14954
04.03.2015,13.70,13.70,13.30,13.30,404,5415
03.03.2015,13.70,13.70,13.70,13.70,270,3699
02.03.2015,14.10,14.10,13.60,13.65,1914,26375
27.02.2015,12.85,14.00,12.80,14.00,4578,61580
26.02.2015,11.77,12.94,11.77,12.40,940,11326
25.02.2015,11.55,11.55,11.55,11.55,102,1178
24.02.2015,11.30,11.55,11.00,11.50,3907,44055
23.02.2015,11.30,11.30,11.30,11.30,8,90
20.02.2015,11.30,11.30,11.30,11.30,162,1831
19.02.2015,11.35,11.35,11.35,11.35,2,23
18.02.2015,11.35,11.35,11.10,11.10,61,677
17.02.2015,11.00,11.20,11.00,11.20,122,1366
16.02.2015,11.79,11.79,11.01,11.01,1524,17106
13.02.2015,11.50,11.50,11.50,11.50,102,1173
12.02.2015,11.40,11.40,11.35,11.35,201,2286
11.02.2015,11.35,11.35,11.35,11.35,274,3110
10.02.2015,11.60,11.60,11.60,11.60,1059,12284
09.02.2015,11.50,11.50,11.50,11.50,1000,11500
06.02.2015,10.92,11.40,10.92,11.30,420,4730
05.02.2015,11.50,11.70,10.90,10.90,2315,26202
04.02.2015,11.43,11.47,11.43,11.47,1252,14330
03.02.2015,10.90,11.40,10.90,11.40,36,393
02.02.2015,11.10,11.10,11.00,11.00,430,4751
30.01.2015,11.00,11.00,11.00,11.00,100,1100
29.01.2015,11.75,11.75,11.35,11.35,112,1276
28.01.2015,11.60,11.70,11.50,11.70,1320,15290
27.01.2015,11.60,11.60,11.60,11.60,2,23
26.01.2015,11.60,11.60,11.60,11.60,2,23
23.01.2015,12.00,12.00,11.60,11.60,312,3622
22.01.2015,12.10,12.10,12.10,12.10,15,182
21.01.2015,11.80,12.10,11.80,12.10,266,3165
19.01.2015,11.50,11.90,11.50,11.90,364,4266
16.01.2015,11.50,11.50,11.50,11.50,5,58
15.01.2015,11.90,11.90,11.70,11.70,155,1825
13.01.2015,11.90,11.90,11.90,11.90,15,179
12.01.2015,11.70,11.99,11.70,11.99,127,1515
09.01.2015,12.00,12.00,11.48,11.48,17,197
08.01.2015,12.20,12.20,12.20,12.20,1,12
07.01.2015,12.15,12.15,12.00,12.00,500,6008
05.01.2015,12.85,12.85,12.10,12.10,1158,14195
02.01.2015,13.50,13.50,13.00,13.00,756,9834
30.12.2014,13.39,13.39,13.39,13.39,9,121
29.12.2014,13.45,13.45,13.39,13.39,185,2486
23.12.2014,13.20,13.20,12.80,12.80,106,1361
22.12.2014,13.00,13.20,13.00,13.16,913,11994
19.12.2014,12.60,13.20,12.02,13.20,4072,52639
18.12.2014,12.60,12.60,12.60,12.60,5,63
17.12.2014,11.60,12.13,11.60,12.13,1051,12524
16.12.2014,11.10,11.50,11.10,11.50,1480,16844
12.12.2014,11.10,11.10,10.96,11.00,815,8946
10.12.2014,11.30,11.32,11.30,11.32,671,7593
09.12.2014,11.31,11.31,11.31,11.31,50,566
08.12.2014,11.50,11.50,11.50,11.50,100,1150
05.12.2014,11.36,11.82,11.36,11.50,206,2401
03.12.2014,11.40,11.40,11.40,11.40,171,1949
02.12.2014,11.60,11.60,11.60,11.60,1000,11600
01.12.2014,10.90,11.60,10.90,11.60,657,7411
28.11.2014,10.90,10.90,10.90,10.90,2,22
27.11.2014,10.90,10.90,10.90,10.90,5,55
26.11.2014,10.90,10.90,10.90,10.90,21,229
25.11.2014,10.85,10.90,10.85,10.90,142,1548
24.11.2014,11.35,11.35,10.85,10.85,1066,11835
21.11.2014,11.50,11.50,11.35,11.35,101,1147
20.11.2014,11.70,11.70,11.22,11.22,1749,20033
17.11.2014,12.00,12.00,12.00,12.00,577,6924
14.11.2014,12.00,12.00,12.00,12.00,80,960
13.11.2014,12.00,12.00,12.00,12.00,33,396
10.11.2014,12.40,12.40,12.40,12.40,178,2207
07.11.2014,12.30,12.30,12.30,12.30,133,1636
06.11.2014,12.40,12.40,12.01,12.01,838,10337
05.11.2014,13.00,13.00,12.85,12.85,16,206
04.11.2014,13.00,13.00,13.00,13.00,1226,15938
03.11.2014,13.45,13.45,13.00,13.00,302,3927
31.10.2014,13.00,13.00,12.99,13.00,699,9085
30.10.2014,13.00,13.00,12.80,13.00,1517,19639
29.10.2014,13.20,13.20,13.00,13.00,1465,19169
28.10.2014,13.40,13.60,13.40,13.60,30,404
27.10.2014,13.10,13.60,13.10,13.40,3416,45718
24.10.2014,12.00,13.10,12.00,13.01,1511,19458
23.10.2014,11.65,12.00,11.65,12.00,1599,19063
22.10.2014,10.50,11.55,10.50,11.55,3077,34056
21.10.2014,9.80,10.50,9.80,10.50,1472,15358
20.10.2014,10.00,10.00,9.70,9.70,200,1971
17.10.2014,9.70,9.70,9.70,9.70,20,194
15.10.2014,9.70,9.70,9.70,9.70,850,8245
14.10.2014,9.50,9.50,9.50,9.50,4,38
13.10.2014,9.50,9.50,9.50,9.50,116,1102
06.10.2014,9.50,9.50,9.50,9.50,2,19
03.10.2014,9.50,9.50,9.50,9.50,106,1007
02.10.2014,9.91,9.91,9.50,9.50,2124,20383
01.10.2014,9.91,9.91,9.91,9.91,100,991
30.09.2014,10.50,10.50,10.50,10.50,2,21
29.09.2014,10.34,10.34,10.10,10.10,229,2318
26.09.2014,10.34,10.34,10.34,10.34,13,134
25.09.2014,10.30,10.34,10.30,10.34,408,4205
24.09.2014,11.00,11.00,10.60,10.60,696,7528
23.09.2014,11.00,11.00,11.00,11.00,204,2244
22.09.2014,11.00,11.00,10.90,10.99,714,7823
19.09.2014,10.20,10.65,10.20,10.57,1648,17064
16.09.2014,10.20,10.20,10.20,10.20,7,71
15.09.2014,9.65,9.65,9.65,9.65,4,39
12.09.2014,10.00,10.10,9.55,10.00,69,690
10.09.2014,10.35,10.35,10.35,10.35,1,10
09.09.2014,10.35,10.35,10.35,10.35,2,21
08.09.2014,10.41,10.41,10.41,10.41,4,42
05.09.2014,10.35,10.35,9.90,10.35,110,1094
04.09.2014,10.59,10.59,10.59,10.59,2,21
02.09.2014,10.49,10.49,9.90,10.36,620,6178
01.09.2014,10.59,10.60,10.59,10.60,201,2129
29.08.2014,10.29,10.60,10.29,10.60,1068,11160
28.08.2014,9.89,10.58,9.44,10.12,2922,28877
27.08.2014,9.90,9.90,9.90,9.90,7,69
25.08.2014,9.33,9.79,9.33,9.77,1577,14998
22.08.2014,9.00,9.33,9.00,9.33,212,1944
21.08.2014,9.20,9.20,8.80,8.82,103,907
20.08.2014,9.22,9.22,9.00,9.22,411,3701
19.08.2014,8.80,9.45,8.40,9.24,902,8092
14.08.2014,9.20,9.34,8.91,9.34,1247,11504
13.08.2014,8.90,8.90,8.90,8.90,330,2937
12.08.2014,8.61,9.20,8.61,9.10,1629,14307
08.08.2014,8.26,8.26,8.26,8.26,100,826
