Date,Open,Max,Min,Close,Volume,TradeSize
18.01.2006,7.90,7.90,7.90,7.90,33,261
17.01.2006,7.90,7.90,7.90,7.90,1200,9480
16.01.2006,7.80,7.80,7.80,7.80,250,1950
13.01.2006,7.90,7.90,7.90,7.90,100,790
12.01.2006,8.00,8.00,7.85,7.85,820,6512
11.01.2006,8.00,8.00,8.00,8.00,140,1120
10.01.2006,7.90,8.00,7.90,8.00,645,5098
09.01.2006,8.30,8.30,8.15,8.15,1435,11785
06.01.2006,7.00,8.50,7.00,8.50,1940,13640
05.01.2006,6.65,7.00,6.65,7.00,5070,35420
04.01.2006,7.00,7.00,7.00,7.00,20,140
03.01.2006,6.55,6.70,6.55,6.70,4865,32296
